id,label
3846,0.005
3847,0.005
3848,0.846495
3849,0.995
3850,0.005
3851,0.005
3852,0.005
3853,0.005
3854,0.005
3855,0.4087667
3856,0.005
3857,0.005
3858,0.995
3859,0.005
3860,0.9880581
3861,0.005
3862,0.99172795
3863,0.005
3864,0.005
3865,0.005
3866,0.005
3867,0.82745326
3868,0.005
3869,0.005
3870,0.005
3871,0.005
3872,0.005
3873,0.005
3874,0.995
3875,0.995
3876,0.005
3877,0.9093987
3878,0.005
3879,0.005
3880,0.005
3881,0.005
3882,0.995
3883,0.005
3884,0.995
3885,0.005
3886,0.005
3887,0.005
3888,0.005
3889,0.005
3890,0.005
3891,0.87545973
3892,0.005
3893,0.995
3894,0.995
3895,0.005
3896,0.90841484
3897,0.995
3898,0.005
3899,0.995
3900,0.005
3901,0.005
3902,0.005
3903,0.005
3904,0.9909642
3905,0.995
3906,0.005
3907,0.82180554
3908,0.41668612
3909,0.995
3910,0.33852682
3911,0.005
3912,0.005
3913,0.995
3914,0.9662723
3915,0.9945851
3916,0.005
3917,0.995
3918,0.995
3919,0.995
3920,0.005
3921,0.86517787
3922,0.005
3923,0.88065195
3924,0.99463993
3925,0.995
3926,0.995
3927,0.9330483
3928,0.995
3929,0.995
3930,0.005
3931,0.98340225
3932,0.005
3933,0.9547086
3934,0.005
3935,0.005
3936,0.005
3937,0.5618974
3938,0.005
3939,0.9840189
3940,0.995
3941,0.49535826
3942,0.995
3943,0.995
3944,0.005
3945,0.98531276
3946,0.3439474
3947,0.93707645
3948,0.995
3949,0.9651724
3950,0.9507884
3951,0.005
3952,0.6282139
3953,0.005
3954,0.995
3955,0.995
3956,0.9941341
3957,0.005
3958,0.005
3959,0.005
3960,0.29764426
3961,0.7038247
3962,0.995
3963,0.005
3964,0.005
3965,0.995
3966,0.97635514
3967,0.995
3968,0.9911929
3969,0.995
3970,0.941213
3971,0.005
3972,0.980379
3973,0.6894126
3974,0.81699514
3975,0.005
3976,0.005
3977,0.005
3978,0.005
3979,0.80476564
3980,0.005
3981,0.995
3982,0.005
3983,0.005
3984,0.98248357
3985,0.995
3986,0.9806713
3987,0.005
3988,0.995
3989,0.995
3990,0.94267315
3991,0.005
3992,0.005
3993,0.005
3994,0.005
3995,0.005
3996,0.995
3997,0.995
3998,0.907315
3999,0.32305548
4000,0.005
4001,0.99206597
4002,0.005
4003,0.005
4004,0.005
4005,0.005
4006,0.995
4007,0.005
4008,0.005
4009,0.9842174
4010,0.005
4011,0.005
4012,0.005
4013,0.005
4014,0.005
4015,0.005
4016,0.005
4017,0.005
4018,0.005
4019,0.005
4020,0.005
4021,0.995
4022,0.005
4023,0.995
4024,0.98998547
4025,0.946976
4026,0.995
4027,0.9446553
4028,0.005
4029,0.005
4030,0.005
4031,0.9201728
4032,0.995
4033,0.9935174
4034,0.005
4035,0.005
4036,0.995
4037,0.005
4038,0.005
4039,0.005
4040,0.98345053
4041,0.005
4042,0.995
4043,0.995
4044,0.995
4045,0.005
4046,0.005
4047,0.005
4048,0.005
4049,0.90567636
4050,0.995
4051,0.005
4052,0.005
4053,0.9860866
4054,0.9949693
4055,0.52064455
4056,0.005
4057,0.995
4058,0.005
4059,0.005
4060,0.005
4061,0.005
4062,0.7489751
4063,0.91401666
4064,0.005
4065,0.005
4066,0.005
4067,0.6507239
4068,0.005
4069,0.7449202
4070,0.005
4071,0.995
4072,0.81913614
4073,0.995
4074,0.005
4075,0.005
4076,0.005
4077,0.995
4078,0.005
4079,0.005
4080,0.030919267
4081,0.005
4082,0.6816001
4083,0.9765192
4084,0.005
4085,0.005
4086,0.995
4087,0.005
4088,0.005
4089,0.96141493
4090,0.85713243
4091,0.995
4092,0.995
4093,0.005
4094,0.005
4095,0.9848245
4096,0.005
4097,0.005
4098,0.005
4099,0.995
4100,0.005
4101,0.005
4102,0.9913201
4103,0.8969762
4104,0.995
4105,0.005
4106,0.005
4107,0.9864016
4108,0.2865844
4109,0.005
4110,0.995
4111,0.005
4112,0.005
4113,0.69773155
4114,0.005
4115,0.005
4116,0.995
4117,0.005
4118,0.005
4119,0.005
4120,0.005
4121,0.9931924
4122,0.98087066
4123,0.005
4124,0.005
4125,0.995
4126,0.995
4127,0.005
4128,0.005
4129,0.005
4130,0.46792284
4131,0.9792534
4132,0.9726002
4133,0.005
4134,0.005
4135,0.80089843
4136,0.995
4137,0.005
4138,0.2406195
4139,0.005
4140,0.005
4141,0.995
4142,0.995
4143,0.995
4144,0.995
4145,0.995
4146,0.005
4147,0.005
4148,0.005
4149,0.005
4150,0.005
4151,0.005
4152,0.98771954
4153,0.005
4154,0.005
4155,0.98137903
4156,0.005
4157,0.005
4158,0.005
4159,0.005
4160,0.005
4161,0.993374
4162,0.005
4163,0.005
4164,0.9845541
4165,0.995
4166,0.995
4167,0.005
4168,0.005
4169,0.005
4170,0.995
4171,0.995
4172,0.005
4173,0.9937417
4174,0.074333526
4175,0.84332484
4176,0.995
4177,0.995
4178,0.054046843
4179,0.005
4180,0.995
4181,0.005
4182,0.005
4183,0.005
4184,0.005
4185,0.005
4186,0.995
4187,0.005
4188,0.005
4189,0.005
4190,0.639218
4191,0.6133055
4192,0.9851902
4193,0.005
4194,0.995
4195,0.28962612
4196,0.98303413
4197,0.005
4198,0.005
4199,0.995
4200,0.005
4201,0.005
4202,0.005
4203,0.995
4204,0.005
4205,0.005
4206,0.17303155
4207,0.005
4208,0.995
4209,0.005
4210,0.995
4211,0.005
4212,0.005
4213,0.005
4214,0.005
4215,0.995
4216,0.9883365
4217,0.005
4218,0.995
4219,0.98802185
4220,0.005
4221,0.005
4222,0.005
4223,0.995
4224,0.9742882
4225,0.005
4226,0.005
4227,0.005
4228,0.005
4229,0.995
4230,0.904322
4231,0.995
4232,0.005
4233,0.99027693
4234,0.005
4235,0.97853094
4236,0.005
4237,0.995
4238,0.005
4239,0.005
4240,0.995
4241,0.005
4242,0.995
4243,0.995
4244,0.005
4245,0.995
4246,0.8067502
4247,0.995
4248,0.005
4249,0.005
4250,0.005
4251,0.995
4252,0.49552876
4253,0.005
4254,0.005
4255,0.993619
4256,0.005
4257,0.995
4258,0.995
4259,0.995
4260,0.995
4261,0.27351958
4262,0.005
4263,0.005
4264,0.9069078
4265,0.9940171
4266,0.005
4267,0.995
4268,0.995
4269,0.005
4270,0.005
4271,0.005
4272,0.9523149
4273,0.005
4274,0.995
4275,0.005
4276,0.04068971
4277,0.005
4278,0.005
4279,0.005
4280,0.005
4281,0.005
4282,0.995
4283,0.005
4284,0.005
4285,0.005
4286,0.005
4287,0.91885775
4288,0.005
4289,0.68710995
4290,0.995
4291,0.005
4292,0.005
4293,0.005
4294,0.995
4295,0.995
4296,0.005
4297,0.99406105
4298,0.005
4299,0.9920602
4300,0.995
4301,0.005
4302,0.9910239
4303,0.989746
4304,0.9433813
4305,0.005
4306,0.005
4307,0.995
4308,0.005
4309,0.995
4310,0.005
4311,0.005
4312,0.005
4313,0.005
4314,0.99333596
4315,0.9921423
4316,0.9910301
4317,0.9671611
4318,0.005
4319,0.995
4320,0.005
4321,0.6943161
4322,0.995
4323,0.005
4324,0.005
4325,0.7276746
4326,0.005
4327,0.995
4328,0.95220715
4329,0.005
4330,0.995
4331,0.005
4332,0.005
4333,0.995
4334,0.995
4335,0.9518374
4336,0.995
4337,0.005
4338,0.995
4339,0.005
4340,0.57804734
4341,0.995
4342,0.922853
4343,0.995
4344,0.995
4345,0.005
4346,0.005
4347,0.995
4348,0.005
4349,0.9937546
4350,0.88089824
4351,0.5701518
4352,0.9542746
4353,0.8843542
4354,0.995
4355,0.005
4356,0.005
4357,0.995
4358,0.9948761
4359,0.005
4360,0.9125233
4361,0.005
4362,0.995
4363,0.005
4364,0.005
4365,0.005
4366,0.005
4367,0.995
4368,0.005
4369,0.8652845
4370,0.9812299
4371,0.005
4372,0.005
4373,0.005
4374,0.005
4375,0.94800574
4376,0.005
4377,0.005
4378,0.96732
4379,0.005
4380,0.005
4381,0.005
4382,0.005
4383,0.85222954
4384,0.005
4385,0.995
4386,0.005
4387,0.005
4388,0.995
4389,0.005
4390,0.995
4391,0.9757564
4392,0.005
4393,0.9930775
4394,0.005
4395,0.005
4396,0.1227714
4397,0.995
4398,0.005
4399,0.005
4400,0.93877196
4401,0.995
4402,0.005
4403,0.005
4404,0.995
4405,0.31636447
4406,0.99407226
4407,0.67304426
4408,0.9800143
4409,0.995
4410,0.995
4411,0.9473483
4412,0.005
4413,0.9948854
4414,0.005
4415,0.98756766
4416,0.91190803
4417,0.995
4418,0.005
4419,0.005
4420,0.995
4421,0.62667173
4422,0.995
4423,0.005
4424,0.995
4425,0.005
4426,0.995
4427,0.995
4428,0.005
4429,0.995
4430,0.9918859
4431,0.005
4432,0.9928866
4433,0.005
4434,0.995
4435,0.005
4436,0.6331735
4437,0.995
4438,0.005
4439,0.995
4440,0.005
4441,0.005
4442,0.005
4443,0.4982315
4444,0.005
4445,0.005
4446,0.005
4447,0.995
4448,0.005
4449,0.005
4450,0.005
4451,0.6314683
4452,0.995
4453,0.005
4454,0.005
4455,0.005
4456,0.9758834
4457,0.995
4458,0.005
4459,0.005
4460,0.005
4461,0.005
4462,0.005
4463,0.005
4464,0.995
4465,0.995
4466,0.9137961
4467,0.995
4468,0.995
4469,0.99448544
4470,0.005
4471,0.9703132
4472,0.995
4473,0.995
4474,0.005
4475,0.005
4476,0.005
4477,0.005
4478,0.911478
4479,0.005
4480,0.7744202
4481,0.005
4482,0.005
4483,0.9491174
4484,0.005
4485,0.005
4486,0.005
4487,0.005
4488,0.005
4489,0.005
4490,0.005
4491,0.0550261
4492,0.995
4493,0.005
4494,0.995
4495,0.005
4496,0.005
4497,0.005
4498,0.52179426
4499,0.995
4500,0.005
4501,0.995
4502,0.67550915
4503,0.005
4504,0.005
4505,0.005
4506,0.005
4507,0.005
4508,0.005
4509,0.005
4510,0.005
4511,0.5427466
4512,0.8560779
4513,0.005
4514,0.005
4515,0.995
4516,0.995
4517,0.005
4518,0.84604466
4519,0.005
4520,0.995
4521,0.005
4522,0.005
4523,0.005
4524,0.005
4525,0.005
4526,0.95932114
4527,0.005
4528,0.005
4529,0.005
4530,0.005
4531,0.995
4532,0.005
4533,0.005
4534,0.005
4535,0.7695678
4536,0.005
4537,0.995
4538,0.005
4539,0.9644101
4540,0.005
4541,0.9894225
4542,0.005
4543,0.995
4544,0.005
4545,0.005
4546,0.995
4547,0.20191044
4548,0.9889951
4549,0.005
4550,0.005
4551,0.631046
4552,0.005
4553,0.005
4554,0.995
4555,0.005
4556,0.005
4557,0.005
4558,0.14229403
4559,0.9523076
4560,0.005
4561,0.005
4562,0.97640765
4563,0.005
4564,0.99301565
4565,0.005
4566,0.995
4567,0.9937032
4568,0.005
4569,0.005
4570,0.9363756
4571,0.9086008
4572,0.005
4573,0.48987272
4574,0.99322295
4575,0.98971915
4576,0.005
4577,0.995
4578,0.995
4579,0.005
4580,0.31688797
4581,0.98585737
4582,0.005
4583,0.005
4584,0.005
4585,0.005
4586,0.995
4587,0.005
4588,0.2952613
4589,0.005
4590,0.9809976
4591,0.005
4592,0.005
4593,0.9169998
4594,0.9311631
4595,0.005
4596,0.95465535
4597,0.005
4598,0.995
4599,0.995
4600,0.005
4601,0.005
4602,0.99313265
4603,0.83249867
4604,0.005
4605,0.005
4606,0.995
4607,0.005
4608,0.005
4609,0.005
4610,0.005
4611,0.005
4612,0.005
4613,0.005
4614,0.005
4615,0.9921759
4616,0.9676002
4617,0.005
4618,0.995
4619,0.005
4620,0.005
4621,0.005
4622,0.67620546
4623,0.995
4624,0.62799525
4625,0.005
4626,0.95350283
4627,0.99364686
4628,0.9807484
4629,0.005
4630,0.48583016
4631,0.995
4632,0.005
4633,0.005
4634,0.005
4635,0.995
4636,0.005
4637,0.11932092
4638,0.005
4639,0.005
4640,0.995
4641,0.995
4642,0.95467305
4643,0.995
4644,0.005
4645,0.005
4646,0.98906964
4647,0.995
4648,0.005
4649,0.9798955
4650,0.005
4651,0.2708981
4652,0.9725887
4653,0.005
4654,0.995
4655,0.005
4656,0.995
4657,0.005
4658,0.005
4659,0.005
4660,0.005
4661,0.005
4662,0.005
4663,0.005
4664,0.9916256
4665,0.995
4666,0.995
4667,0.995
4668,0.995
4669,0.2602135
4670,0.005
4671,0.9807639
4672,0.005
4673,0.005
4674,0.62916076
4675,0.99432606
4676,0.995
4677,0.995
4678,0.005
4679,0.69222844
4680,0.9641529
4681,0.005
4682,0.005
4683,0.005
4684,0.005
4685,0.995
4686,0.005
4687,0.005
4688,0.005
4689,0.41277608
4690,0.005
4691,0.995
4692,0.005
4693,0.93762666
4694,0.005
4695,0.005
4696,0.005
4697,0.005
4698,0.9291043
4699,0.0065270304
4700,0.995
4701,0.005
4702,0.9893405
4703,0.005
4704,0.005
4705,0.005
4706,0.005
4707,0.005
4708,0.30915856
4709,0.37372077
4710,0.995
4711,0.995
4712,0.005
4713,0.9429771
4714,0.005
4715,0.995
4716,0.005
4717,0.9866584
4718,0.31036735
4719,0.005
4720,0.98671573
4721,0.005
4722,0.005
4723,0.43607357
4724,0.995
4725,0.005
4726,0.995
4727,0.005
4728,0.005
4729,0.995
4730,0.995
4731,0.995
4732,0.9372361
4733,0.8601732
4734,0.995
4735,0.005
4736,0.7958345
4737,0.91929436
4738,0.9925075
4739,0.005
4740,0.005
4741,0.005
4742,0.005
4743,0.040869214
4744,0.995
4745,0.37670207
4746,0.40719417
4747,0.71430707
4748,0.054726582
4749,0.005
4750,0.98798823
4751,0.005
4752,0.005
4753,0.005
4754,0.005
4755,0.995
4756,0.995
4757,0.98184425
4758,0.005
4759,0.005
4760,0.005
4761,0.005
4762,0.005
4763,0.9629593
4764,0.005
4765,0.96208847
4766,0.005
4767,0.995
4768,0.005
4769,0.005
4770,0.005
4771,0.9935004
4772,0.995
4773,0.995
4774,0.995
4775,0.005
4776,0.005
4777,0.005
4778,0.6607233
4779,0.005
4780,0.995
4781,0.005
4782,0.995
4783,0.8300804
4784,0.9923539
4785,0.005
4786,0.9920032
4787,0.995
4788,0.995
4789,0.005
4790,0.995
4791,0.995
4792,0.42162126
4793,0.005
4794,0.995
4795,0.0709931
4796,0.005
4797,0.7420565
4798,0.005
4799,0.98638994
4800,0.005
4801,0.9501208
4802,0.97924906
4803,0.9601396
4804,0.89347196
4805,0.995
4806,0.005
4807,0.005
4808,0.11205753
4809,0.005
4810,0.005
4811,0.005
4812,0.6898306
4813,0.005
4814,0.995
4815,0.96443
4816,0.85836273
4817,0.005
4818,0.7437988
4819,0.005
4820,0.995
4821,0.995
4822,0.995
4823,0.995
4824,0.995
4825,0.96411896
4826,0.2636286
4827,0.005
4828,0.9701512
4829,0.005
4830,0.005
4831,0.005
4832,0.995
4833,0.005
4834,0.995
4835,0.995
4836,0.995
4837,0.005
4838,0.9254466
4839,0.005
4840,0.97480124
4841,0.005
4842,0.9935961
4843,0.9298586
4844,0.005
4845,0.005
4846,0.81517905
4847,0.9486299
4848,0.005
4849,0.47262728
4850,0.995
4851,0.005
4852,0.817925
4853,0.005
4854,0.35718048
4855,0.005
4856,0.995
4857,0.995
4858,0.9531412
4859,0.005
4860,0.995
4861,0.52695626
4862,0.8084017
4863,0.005
4864,0.005
4865,0.995
4866,0.5476281
4867,0.995
4868,0.005
4869,0.005
4870,0.995
4871,0.995
4872,0.99482936
4873,0.995
4874,0.6339902
4875,0.005
4876,0.005
4877,0.005
4878,0.005
4879,0.9867177
4880,0.005
4881,0.005
4882,0.005
4883,0.995
4884,0.005
4885,0.005
4886,0.005
4887,0.995
4888,0.005
4889,0.995
4890,0.9477592
4891,0.005
4892,0.005
4893,0.005
4894,0.9732545
4895,0.94751567
4896,0.005
4897,0.995
4898,0.50529927
4899,0.005
4900,0.005
4901,0.995
4902,0.995
4903,0.005
4904,0.005
4905,0.005
4906,0.005
4907,0.005
4908,0.5909822
4909,0.8252316
4910,0.005
4911,0.995
4912,0.995
4913,0.32308787
4914,0.005
4915,0.9685951
4916,0.005
4917,0.005
4918,0.005
4919,0.16571738
4920,0.005
4921,0.005
4922,0.005
4923,0.005
4924,0.021815415
4925,0.005
4926,0.995
4927,0.54509705
4928,0.005
4929,0.97307014
4930,0.005
4931,0.96176374
4932,0.005
4933,0.005
4934,0.005
4935,0.995
4936,0.005
4937,0.995
4938,0.995
4939,0.995
4940,0.98831844
4941,0.9893443
4942,0.68770766
4943,0.005
4944,0.005
4945,0.005
4946,0.8387562
4947,0.005
4948,0.005
4949,0.005
4950,0.995
4951,0.005
4952,0.7704986
4953,0.995
4954,0.995
4955,0.9338187
4956,0.005
4957,0.005
4958,0.005
4959,0.5078382
4960,0.010166006
4961,0.005
4962,0.995
4963,0.995
4964,0.005
4965,0.9844641
4966,0.995
4967,0.005
4968,0.005
4969,0.989447
4970,0.005
4971,0.913421
4972,0.005
4973,0.995
4974,0.9515415
4975,0.005
4976,0.42825177
4977,0.005
4978,0.005
4979,0.23271699
4980,0.995
4981,0.005
4982,0.995
4983,0.005
4984,0.5636968
4985,0.076119855
4986,0.995
4987,0.005
4988,0.995
4989,0.995
4990,0.005
4991,0.005
4992,0.995
4993,0.995
4994,0.005
4995,0.005
4996,0.9827985
4997,0.005
4998,0.995
4999,0.95974237
5000,0.995
5001,0.005
5002,0.005
5003,0.9888994
5004,0.9923705
5005,0.005
5006,0.005
5007,0.005
5008,0.005
5009,0.005
5010,0.005
5011,0.995
5012,0.005
5013,0.005
5014,0.005
5015,0.97922885
5016,0.995
5017,0.8068982
5018,0.005
5019,0.23227632
5020,0.005
5021,0.995
5022,0.995
5023,0.005
5024,0.9512344
5025,0.005
5026,0.005
5027,0.005
5028,0.005
5029,0.005
5030,0.005
5031,0.7870487
5032,0.005
5033,0.995
5034,0.005
5035,0.995
5036,0.995
5037,0.005
5038,0.005
5039,0.005
5040,0.995
5041,0.005
5042,0.005
5043,0.005
5044,0.005
5045,0.995
5046,0.995
5047,0.005
5048,0.98979366
5049,0.995
5050,0.005
5051,0.005
5052,0.7706089
5053,0.005
5054,0.005
5055,0.005
5056,0.6767718
5057,0.005
5058,0.005
5059,0.005
5060,0.995
5061,0.005
5062,0.97627467
5063,0.8611174
5064,0.9385821
5065,0.005
5066,0.3371767
5067,0.9711591
5068,0.93023336
5069,0.995
5070,0.995
5071,0.995
5072,0.97215503
5073,0.81540304
5074,0.005
5075,0.005
5076,0.005
5077,0.995
5078,0.8613192
5079,0.005
5080,0.047875628
5081,0.995
5082,0.005
5083,0.005
5084,0.005
5085,0.005
5086,0.005
5087,0.005
5088,0.005
5089,0.995
5090,0.94294524
5091,0.005
5092,0.85900384
5093,0.005
5094,0.18506111
5095,0.005
5096,0.995
5097,0.005
5098,0.99386877
5099,0.005
5100,0.995
5101,0.995
5102,0.005
5103,0.005
5104,0.005
5105,0.005
5106,0.005
5107,0.995
5108,0.005
5109,0.005
5110,0.005
5111,0.20516051
5112,0.005
5113,0.995
5114,0.9932581
5115,0.005
5116,0.995
5117,0.98738384
5118,0.9917413
5119,0.005
5120,0.995
5121,0.995
5122,0.005
5123,0.995
5124,0.005
5125,0.005
5126,0.005
5127,0.991774
5128,0.95486754
5129,0.005
5130,0.995
5131,0.005
5132,0.005
5133,0.005
5134,0.005
5135,0.09395226
5136,0.005
5137,0.005
5138,0.005
5139,0.005
5140,0.005
5141,0.87398285
5142,0.005
5143,0.9267291
5144,0.005
5145,0.995
5146,0.995
5147,0.995
5148,0.9758759
5149,0.005
5150,0.995
5151,0.005
5152,0.005
5153,0.005
5154,0.005
5155,0.4667319
5156,0.995
5157,0.9926224
5158,0.995
5159,0.9738879
5160,0.005
5161,0.005
5162,0.995
5163,0.99347174
5164,0.005
5165,0.995
5166,0.6602557
5167,0.005
5168,0.005
5169,0.005
5170,0.005
5171,0.995
5172,0.995
5173,0.9330342
5174,0.005
5175,0.06447239
5176,0.995
5177,0.995
5178,0.005
5179,0.005
5180,0.995
5181,0.005
5182,0.005
5183,0.005
5184,0.005
5185,0.005
5186,0.005
5187,0.88932776
5188,0.995
5189,0.995
5190,0.005
5191,0.995
5192,0.005
5193,0.005
5194,0.995
5195,0.005
5196,0.005
5197,0.005
5198,0.995
5199,0.005
5200,0.995
5201,0.005
5202,0.005
5203,0.8548328
5204,0.005
5205,0.005
5206,0.005
5207,0.005
5208,0.005
5209,0.005
5210,0.005
5211,0.005
5212,0.94074804
5213,0.005
5214,0.005
5215,0.995
5216,0.12874429
5217,0.77820694
5218,0.99295676
5219,0.005
5220,0.995
5221,0.005
5222,0.4204196
5223,0.005
5224,0.995
5225,0.6490759
5226,0.95135146
5227,0.005
5228,0.9712975
5229,0.005
5230,0.005
5231,0.995
5232,0.7154308
5233,0.06476747
5234,0.9585202
5235,0.8475721
5236,0.995
5237,0.995
5238,0.98167866
5239,0.9703617
5240,0.005
5241,0.98382574
5242,0.8621781
5243,0.9815263
5244,0.995
5245,0.005
5246,0.005
5247,0.005
5248,0.005
5249,0.005
5250,0.005
5251,0.995
5252,0.005
5253,0.005
5254,0.005
5255,0.005
5256,0.9906845
5257,0.005
5258,0.9870337
5259,0.005
5260,0.005
5261,0.005
5262,0.005
5263,0.005
5264,0.995
5265,0.005
5266,0.995
5267,0.005
5268,0.995
5269,0.005
5270,0.005
5271,0.995
5272,0.005
5273,0.995
5274,0.995
5275,0.005
5276,0.995
5277,0.96292925
5278,0.8287101
5279,0.99324715
5280,0.005
5281,0.98941046
5282,0.005
5283,0.037657473
5284,0.005
5285,0.005
5286,0.005
5287,0.005
5288,0.605919
5289,0.995
5290,0.005
5291,0.9924148
5292,0.995
5293,0.98505056
5294,0.005
5295,0.005
5296,0.005
5297,0.005
5298,0.005
5299,0.005
5300,0.005
5301,0.10545273
5302,0.9755316
5303,0.005
5304,0.995
5305,0.995
5306,0.995
5307,0.995
5308,0.82978725
5309,0.005
5310,0.995
5311,0.005
5312,0.005
5313,0.005
5314,0.6967647
5315,0.995
5316,0.005
5317,0.828478
5318,0.995
5319,0.005
5320,0.98713595
5321,0.005
5322,0.25890774
5323,0.005
5324,0.99247015
5325,0.005
5326,0.21929199
5327,0.58773804
5328,0.995
5329,0.005
5330,0.005
5331,0.6347058
5332,0.9835556
5333,0.97268426
5334,0.005
5335,0.005
5336,0.15142909
5337,0.995
5338,0.005
5339,0.96891373
5340,0.005
5341,0.005
5342,0.005
5343,0.995
5344,0.995
5345,0.005
5346,0.9374561
5347,0.995
5348,0.995
5349,0.7902513
5350,0.26985997
5351,0.93661505
5352,0.005
5353,0.005
5354,0.005
5355,0.005
5356,0.005
5357,0.9664047
5358,0.8282899
5359,0.005
5360,0.005
5361,0.995
5362,0.005
5363,0.005
5364,0.005
5365,0.005
5366,0.06503217
5367,0.76675963
5368,0.005
5369,0.8748034
5370,0.9010468
5371,0.995
5372,0.005
5373,0.005
5374,0.005
5375,0.7565025
5376,0.7809885
5377,0.97678524
5378,0.5390348
5379,0.005
5380,0.9906228
5381,0.995
5382,0.9453365
5383,0.91966474
5384,0.005
5385,0.47401288
5386,0.005
5387,0.005
5388,0.995
5389,0.005
5390,0.995
5391,0.995
5392,0.005
5393,0.995
5394,0.995
5395,0.995
5396,0.995
5397,0.005
5398,0.005
5399,0.995
5400,0.9915665
5401,0.005
5402,0.995
5403,0.995
5404,0.9497514
5405,0.005
5406,0.995
5407,0.995
5408,0.005
5409,0.005
5410,0.995
5411,0.32163516
5412,0.005
5413,0.995
5414,0.84986293
5415,0.005
5416,0.005
5417,0.005
5418,0.03189326
5419,0.005
5420,0.995
5421,0.5923999
5422,0.01694121
5423,0.005
5424,0.005
5425,0.97223026
5426,0.88810444
5427,0.995
5428,0.995
5429,0.005
5430,0.005
5431,0.90806586
5432,0.995
5433,0.995
5434,0.995
5435,0.005
5436,0.9900691
5437,0.995
5438,0.995
5439,0.005
5440,0.801334
5441,0.83435804
5442,0.91286516
5443,0.9788175
5444,0.8022964
5445,0.005
5446,0.995
5447,0.9830547
5448,0.77758306
5449,0.99389005
5450,0.995
5451,0.017930312
5452,0.005
5453,0.005
5454,0.99467766
5455,0.995
5456,0.005
5457,0.9008225
5458,0.938153
5459,0.995
5460,0.005
5461,0.005
5462,0.005
5463,0.995
5464,0.98693764
5465,0.995
5466,0.005
5467,0.9920393
5468,0.71841717
5469,0.005
5470,0.017372085
5471,0.005
5472,0.005
5473,0.6200025
5474,0.005
5475,0.57451206
5476,0.005
5477,0.005
5478,0.15299188
5479,0.995
5480,0.005
5481,0.8665913
5482,0.005
5483,0.005
5484,0.9937251
5485,0.92163706
5486,0.005
5487,0.995
5488,0.96968585
5489,0.98765844
5490,0.995
5491,0.9896243
5492,0.005
5493,0.9665672
5494,0.9729724
5495,0.97643036
5496,0.872284
5497,0.46125376
5498,0.005
5499,0.005
5500,0.005
5501,0.995
5502,0.005
5503,0.9590023
5504,0.98986757
5505,0.995
5506,0.005
5507,0.56273574
5508,0.99401987
5509,0.995
5510,0.995
5511,0.6348295
5512,0.9425492
5513,0.995
5514,0.995
5515,0.99369144
5516,0.8901319
5517,0.005
5518,0.005
5519,0.995
5520,0.98267317
5521,0.005
5522,0.995
5523,0.005
5524,0.995
5525,0.005
5526,0.75848335
5527,0.995
5528,0.899645
5529,0.005
5530,0.005
5531,0.026354332
5532,0.43796563
5533,0.005
5534,0.995
5535,0.005
5536,0.995
5537,0.005
5538,0.005
5539,0.995
5540,0.005
5541,0.005
5542,0.005
5543,0.005
5544,0.005
5545,0.005
5546,0.005
5547,0.005
5548,0.99280244
5549,0.005
5550,0.995
5551,0.2792025
5552,0.005
5553,0.005
5554,0.6316525
5555,0.75333303
5556,0.005
5557,0.005
5558,0.12756032
5559,0.995
5560,0.995
5561,0.9806113
5562,0.995
5563,0.005
5564,0.005
5565,0.99201804
5566,0.005
5567,0.995
5568,0.95603776
5569,0.005
5570,0.9589894
5571,0.995
5572,0.9297806
5573,0.95920396
5574,0.96054626
5575,0.9929831
5576,0.005
5577,0.995
5578,0.9711728
5579,0.005
5580,0.995
5581,0.23869728
5582,0.005
5583,0.005
5584,0.995
5585,0.95948297
5586,0.9908949
5587,0.995
5588,0.5508001
5589,0.005
5590,0.995
5591,0.995
5592,0.995
5593,0.98850864
5594,0.9351198
5595,0.005
5596,0.005
5597,0.005297951
5598,0.005
5599,0.005
5600,0.942164
5601,0.99074674
5602,0.995
5603,0.005
5604,0.995
5605,0.005
5606,0.005
5607,0.99355316
5608,0.995
5609,0.005
5610,0.995
5611,0.005
5612,0.005
5613,0.7240523
5614,0.995
5615,0.005
5616,0.005
5617,0.995
5618,0.995
5619,0.77408546
5620,0.995
5621,0.005
5622,0.005
5623,0.005
5624,0.005
5625,0.995
5626,0.005
5627,0.005
5628,0.995
5629,0.3698908
5630,0.98362905
5631,0.995
5632,0.005
5633,0.9642322
5634,0.005
5635,0.31143484
5636,0.005
5637,0.005
5638,0.005
5639,0.034779225
5640,0.9927071
5641,0.9667336
5642,0.99243003
5643,0.005
5644,0.44942734
5645,0.005
5646,0.005
5647,0.005
5648,0.005
5649,0.995
5650,0.995
5651,0.995
5652,0.005
5653,0.9905674
5654,0.005
5655,0.99480766
5656,0.10354903
5657,0.005
5658,0.005
5659,0.005
5660,0.8823045
5661,0.005
5662,0.82367706
5663,0.005
5664,0.005
5665,0.995
5666,0.005
5667,0.98694694
5668,0.005
5669,0.005
5670,0.9404048
5671,0.005
5672,0.09937678
5673,0.005
5674,0.005
5675,0.498348
5676,0.028633405
5677,0.995
5678,0.005
5679,0.005
5680,0.995
5681,0.005
5682,0.005
5683,0.005
5684,0.89972764
5685,0.005
5686,0.005
5687,0.005
5688,0.99132264
5689,0.7299782
5690,0.995
5691,0.94055367
5692,0.995
5693,0.995
5694,0.9255828
5695,0.9836009
5696,0.005
5697,0.995
5698,0.5804408
5699,0.005
5700,0.995
