id,label
3784,0.995
3785,0.995
3786,0.005
3787,0.94241107
3788,0.087934285
3789,0.974718
3790,0.005
3791,0.005
3792,0.995
3793,0.52774256
3794,0.68905306
3795,0.97423846
3796,0.005
3797,0.68430895
3798,0.005
3799,0.995
3800,0.59600854
3801,0.995
3802,0.8324002
3803,0.995
3804,0.005
3805,0.9889733
3806,0.9870952
3807,0.995
3808,0.9710896
3809,0.076420926
3810,0.995
3811,0.73025674
3812,0.99442977
3813,0.995
3814,0.9929918
3815,0.005
3816,0.97385794
3817,0.92052275
3818,0.9920534
3819,0.995
3820,0.995
3821,0.005
3822,0.005
3823,0.8420172
3824,0.005
3825,0.005
3826,0.995
3827,0.8712982
3828,0.7008619
3829,0.995
3830,0.005
3831,0.005
3832,0.005
3833,0.995
3834,0.005
3835,0.005
3836,0.0225088
3837,0.005
3838,0.16959919
3839,0.005
3840,0.005
3841,0.005
3842,0.005
3843,0.005
3844,0.995
3845,0.005
3846,0.005
3847,0.005
3848,0.9866251
3849,0.9721992
3850,0.005
3851,0.005
3852,0.005
3853,0.005
3854,0.005
3855,0.96228504
3856,0.005
3857,0.005
3858,0.995
3859,0.005
3860,0.995
3861,0.005
3862,0.13200428
3863,0.005
3864,0.005
3865,0.005
3866,0.005
3867,0.03360928
3868,0.005
3869,0.005
3870,0.005
3871,0.005
3872,0.005
3873,0.005
3874,0.995
3875,0.9934157
3876,0.005
3877,0.995
3878,0.005
3879,0.005
3880,0.005
3881,0.005
3882,0.9629771
3883,0.005
3884,0.995
3885,0.005
3886,0.005
3887,0.005
3888,0.005
3889,0.005
3890,0.005
3891,0.995
3892,0.005
3893,0.74767274
3894,0.995
3895,0.005
3896,0.995
3897,0.9546918
3898,0.005
3899,0.9804529
3900,0.005
3901,0.005
3902,0.005
3903,0.005
3904,0.995
3905,0.99365354
3906,0.005
3907,0.995
3908,0.45992702
3909,0.995
3910,0.14437774
3911,0.005
3912,0.005
3913,0.93227434
3914,0.94005364
3915,0.9844114
3916,0.005
3917,0.995
3918,0.9906585
3919,0.995
3920,0.005
3921,0.995
3922,0.005
3923,0.60877997
3924,0.99288356
3925,0.995
3926,0.59110564
3927,0.9675399
3928,0.995
3929,0.9817852
3930,0.005
3931,0.9841473
3932,0.005
3933,0.48392603
3934,0.005
3935,0.005
3936,0.005
3937,0.6570261
3938,0.005
3939,0.6255073
3940,0.995
3941,0.7785329
3942,0.995
3943,0.995
3944,0.005
3945,0.995
3946,0.80019146
3947,0.90085804
3948,0.8042512
3949,0.9868124
3950,0.9937558
3951,0.005
3952,0.98234206
3953,0.005
3954,0.8759299
3955,0.994321
3956,0.995
3957,0.005
3958,0.005
3959,0.005
3960,0.0104891015
3961,0.82202345
3962,0.89334273
3963,0.005
3964,0.005
3965,0.805613
3966,0.9794933
3967,0.88311166
3968,0.86781853
3969,0.99211085
3970,0.94526833
3971,0.005
3972,0.5170937
3973,0.95082295
3974,0.9929838
3975,0.005
3976,0.005
3977,0.005
3978,0.005
3979,0.9782703
3980,0.005
3981,0.8006963
3982,0.005
3983,0.005
3984,0.00666284
3985,0.995
3986,0.8680812
3987,0.005
3988,0.995
3989,0.9589979
3990,0.99446833
3991,0.005
3992,0.005
3993,0.005
3994,0.005
3995,0.005
3996,0.9906962
3997,0.995
3998,0.7235305
3999,0.41213626
4000,0.005
4001,0.288499
4002,0.005
4003,0.005
4004,0.005
4005,0.005
4006,0.995
4007,0.005
4008,0.005
4009,0.37940514
4010,0.005
4011,0.005
4012,0.005
4013,0.005
4014,0.005
4015,0.005
4016,0.005
4017,0.005
4018,0.005
4019,0.005
4020,0.005
4021,0.605499
4022,0.005
4023,0.995
4024,0.995
4025,0.97790194
4026,0.24622448
4027,0.7362321
4028,0.005
4029,0.005
4030,0.005
4031,0.978104
4032,0.985314
4033,0.8646002
4034,0.005
4035,0.005
4036,0.9928012
4037,0.005
4038,0.005
4039,0.005
4040,0.91628855
4041,0.005
4042,0.995
4043,0.995
4044,0.995
4045,0.005
4046,0.005
4047,0.005
4048,0.005
4049,0.99396884
4050,0.9768976
4051,0.005
4052,0.005
4053,0.98575914
4054,0.92064965
4055,0.3876646
4056,0.005
4057,0.9878906
4058,0.005
4059,0.005
4060,0.005
4061,0.005
4062,0.0057093413
4063,0.28851315
4064,0.005
4065,0.005
4066,0.005
4067,0.9676837
4068,0.005
4069,0.995
4070,0.005
4071,0.9917617
4072,0.98388994
4073,0.94455224
4074,0.005
4075,0.005
4076,0.005
4077,0.995
4078,0.005
4079,0.005
4080,0.06352672
4081,0.005
4082,0.8855371
4083,0.5221775
4084,0.005
4085,0.005
4086,0.93208414
4087,0.005
4088,0.005
4089,0.995
4090,0.9043062
4091,0.95731187
4092,0.995
4093,0.005
4094,0.005
4095,0.833532
4096,0.005
4097,0.005
4098,0.005
4099,0.97329766
4100,0.005
4101,0.005
4102,0.94665337
4103,0.55141973
4104,0.8841908
4105,0.005
4106,0.005
4107,0.963874
4108,0.59938633
4109,0.005
4110,0.9939826
4111,0.005
4112,0.005
4113,0.025131956
4114,0.005
4115,0.005
4116,0.9436083
4117,0.005
4118,0.005
4119,0.005
4120,0.005
4121,0.68253404
4122,0.4283589
4123,0.005
4124,0.005
4125,0.28717554
4126,0.995
4127,0.005
4128,0.005
4129,0.005
4130,0.9887244
4131,0.715964
4132,0.9793832
4133,0.005
4134,0.005
4135,0.50991017
4136,0.995
4137,0.005
4138,0.3683027
4139,0.005
4140,0.005
4141,0.995
4142,0.96174014
4143,0.9947082
4144,0.9137581
4145,0.995
4146,0.005
4147,0.005
4148,0.005
4149,0.005
4150,0.005
4151,0.005
4152,0.99037486
4153,0.005
4154,0.005
4155,0.98652506
4156,0.005
4157,0.005
4158,0.005
4159,0.005
4160,0.005
4161,0.995
4162,0.005
4163,0.005
4164,0.9601777
4165,0.995
4166,0.9708816
4167,0.005
4168,0.005
4169,0.005
4170,0.995
4171,0.995
4172,0.005
4173,0.99462825
4174,0.20505638
4175,0.9943803
4176,0.865953
4177,0.995
4178,0.005
4179,0.022590617
4180,0.995
4181,0.005
4182,0.005
4183,0.005
4184,0.005
4185,0.005
4186,0.98839104
4187,0.005
4188,0.005
4189,0.005
4190,0.990969
4191,0.97786134
4192,0.84829205
4193,0.005
4194,0.995
4195,0.13745001
4196,0.995
4197,0.005
4198,0.005
4199,0.9725219
4200,0.18149811
4201,0.005
4202,0.005
4203,0.972717
4204,0.005
4205,0.005
4206,0.18171915
4207,0.005
4208,0.33521676
4209,0.005
4210,0.995
4211,0.005
4212,0.005
4213,0.005
4214,0.005
4215,0.995
4216,0.5686296
4217,0.005
4218,0.97204787
4219,0.995
4220,0.005
4221,0.005
4222,0.005
4223,0.995
4224,0.9670068
4225,0.005
4226,0.005
4227,0.005
4228,0.005
4229,0.99351305
4230,0.81250644
4231,0.9892775
4232,0.005
4233,0.95131695
4234,0.005
4235,0.8957587
4236,0.005
4237,0.995
4238,0.005
4239,0.005
4240,0.9709746
4241,0.005
4242,0.995
4243,0.8669382
4244,0.005
4245,0.995
4246,0.94276625
4247,0.995
4248,0.0051420447
4249,0.005
4250,0.005
4251,0.995
4252,0.5627169
4253,0.005
4254,0.005
4255,0.995
4256,0.005
4257,0.97101146
4258,0.9128401
4259,0.995
4260,0.995
4261,0.04219891
4262,0.005
4263,0.005
4264,0.99279445
4265,0.8973376
4266,0.005
4267,0.995
4268,0.9935349
4269,0.005
4270,0.005
4271,0.005
4272,0.9041426
4273,0.005
4274,0.99391866
4275,0.005
4276,0.035361927
4277,0.005
4278,0.005
4279,0.005
4280,0.005
4281,0.005
4282,0.995
4283,0.005
4284,0.005
4285,0.005
4286,0.005
4287,0.08501477
4288,0.005
4289,0.9879462
4290,0.995
4291,0.005
4292,0.005
4293,0.005
4294,0.9380078
4295,0.995
4296,0.005
4297,0.9891766
4298,0.005
4299,0.995
4300,0.9835421
4301,0.005
4302,0.9933902
4303,0.995
4304,0.991052
4305,0.005
4306,0.005
4307,0.995
4308,0.005
4309,0.995
4310,0.005
4311,0.005
4312,0.005
4313,0.005
4314,0.98945063
4315,0.9897563
4316,0.98691374
4317,0.9318962
4318,0.005
4319,0.08284877
4320,0.005
4321,0.787828
4322,0.98957485
4323,0.005
4324,0.005
4325,0.9739304
4326,0.005
4327,0.979485
4328,0.9914443
4329,0.005
4330,0.9910034
4331,0.005
4332,0.005
4333,0.995
4334,0.8385886
4335,0.9898874
4336,0.9812356
4337,0.005
4338,0.8729673
4339,0.005
4340,0.7106665
4341,0.9168326
4342,0.4948508
4343,0.07586858
4344,0.9525338
4345,0.005
4346,0.005
4347,0.96021575
4348,0.005
4349,0.846643
4350,0.9462384
4351,0.4769065
4352,0.94639856
4353,0.6230227
4354,0.81802934
4355,0.005
4356,0.005
4357,0.9836908
4358,0.9920604
4359,0.005
4360,0.04458214
4361,0.005
4362,0.995
4363,0.005
4364,0.005
4365,0.005
4366,0.005
4367,0.81115615
4368,0.005
4369,0.995
4370,0.99173003
4371,0.005
4372,0.005
4373,0.005
4374,0.005
4375,0.995
4376,0.005
4377,0.005
4378,0.9947424
4379,0.005
4380,0.005
4381,0.005
4382,0.005
4383,0.995
4384,0.005
4385,0.995
4386,0.005
4387,0.005
4388,0.99159557
4389,0.005
4390,0.995
4391,0.98965186
4392,0.005
4393,0.995
4394,0.005
4395,0.005
4396,0.6544378
4397,0.995
4398,0.005
4399,0.005
4400,0.73356116
4401,0.96707946
4402,0.005
4403,0.005
4404,0.995
4405,0.06882368
4406,0.9437799
4407,0.96677554
4408,0.995
4409,0.65560526
4410,0.9940102
4411,0.995
4412,0.005
4413,0.995
4414,0.005
4415,0.83838785
4416,0.08622165
4417,0.83560777
4418,0.005
4419,0.005
4420,0.005
4421,0.9844155
4422,0.96065056
4423,0.005
4424,0.995
4425,0.005
4426,0.995
4427,0.995
4428,0.005
4429,0.995
4430,0.995
4431,0.005
4432,0.005
4433,0.005
4434,0.98975766
4435,0.005
4436,0.98311436
4437,0.98211986
4438,0.005
4439,0.995
4440,0.005
4441,0.005
4442,0.005
4443,0.99089557
4444,0.005
4445,0.005
4446,0.005
4447,0.995
4448,0.005
4449,0.005
4450,0.005
4451,0.77183354
4452,0.92779434
4453,0.005
4454,0.005
4455,0.005
4456,0.88781595
4457,0.995
4458,0.005
4459,0.005
4460,0.005
4461,0.005
4462,0.005
4463,0.005
4464,0.96081537
4465,0.995
4466,0.46690366
4467,0.995
4468,0.9025969
4469,0.99118114
4470,0.005
4471,0.31117538
4472,0.995
4473,0.995
4474,0.005
4475,0.005
4476,0.005
4477,0.005
4478,0.83011276
4479,0.005
4480,0.21675877
4481,0.005
4482,0.005
4483,0.67914635
4484,0.005
4485,0.005
4486,0.005
4487,0.005
4488,0.005
4489,0.005
4490,0.005
4491,0.13437954
4492,0.9871224
4493,0.005
4494,0.31781426
4495,0.005
4496,0.005
4497,0.005
4498,0.84814775
4499,0.9783931
4500,0.005
4501,0.995
4502,0.99347514
4503,0.005
4504,0.005
4505,0.005
4506,0.005
4507,0.005
4508,0.005
4509,0.005
4510,0.005
4511,0.98608613
4512,0.2171254
4513,0.005
4514,0.005
4515,0.36183745
4516,0.97435117
4517,0.005
4518,0.8325119
4519,0.005
4520,0.995
4521,0.005
4522,0.005
4523,0.005
4524,0.005
4525,0.005
4526,0.98065454
4527,0.005
4528,0.005
4529,0.005
4530,0.005
4531,0.990936
4532,0.005
4533,0.005
4534,0.005
4535,0.6159271
4536,0.005
4537,0.97421557
4538,0.005
4539,0.995
4540,0.005
4541,0.99079585
4542,0.005
4543,0.9770264
4544,0.005
4545,0.005
4546,0.3633334
4547,0.44047433
4548,0.99126244
4549,0.005
4550,0.005
4551,0.8493724
4552,0.005
4553,0.005
4554,0.995
4555,0.005
4556,0.005
4557,0.005
4558,0.7235285
4559,0.98429155
4560,0.005
4561,0.005
4562,0.995
4563,0.005
4564,0.995
4565,0.005
4566,0.9800684
4567,0.993701
4568,0.005
4569,0.005
4570,0.07574447
4571,0.96750045
4572,0.005
4573,0.8528345
4574,0.9783902
4575,0.36699355
4576,0.005
4577,0.99430037
4578,0.995
4579,0.005
4580,0.012676277
4581,0.2287262
4582,0.005
4583,0.005
4584,0.005
4585,0.005
4586,0.71663487
4587,0.005
4588,0.31020555
4589,0.005
4590,0.99087816
4591,0.005
4592,0.005
4593,0.31496987
4594,0.91385394
4595,0.005
4596,0.995
4597,0.005
4598,0.995
4599,0.995
4600,0.005
4601,0.005
4602,0.9385061
4603,0.92107314
4604,0.005
4605,0.005
4606,0.995
4607,0.005
4608,0.005
4609,0.005
4610,0.005
4611,0.005
4612,0.005
4613,0.005
4614,0.005
4615,0.93023735
4616,0.99212307
4617,0.005
4618,0.995
4619,0.005
4620,0.005
4621,0.005
4622,0.9740901
4623,0.9934715
4624,0.995
4625,0.005
4626,0.98878074
4627,0.93809575
4628,0.99394023
4629,0.005
4630,0.6846337
4631,0.91925025
4632,0.005
4633,0.005
4634,0.005
4635,0.995
4636,0.057075113
4637,0.16429844
4638,0.005
4639,0.005
4640,0.995
4641,0.995
4642,0.79422367
4643,0.86224896
4644,0.005
4645,0.005
4646,0.95393014
4647,0.995
4648,0.005
4649,0.995
4650,0.005
4651,0.105949685
4652,0.7439929
4653,0.005
4654,0.90350795
4655,0.005
4656,0.758326
4657,0.005
4658,0.005
4659,0.005
4660,0.005
4661,0.005
4662,0.005
4663,0.005
4664,0.9300475
4665,0.995
4666,0.995
4667,0.98992425
4668,0.98106945
4669,0.048044957
4670,0.005
4671,0.91814077
4672,0.005
4673,0.005
4674,0.8697883
4675,0.73683697
4676,0.995
4677,0.995
4678,0.005
4679,0.8451711
4680,0.9520091
4681,0.005
4682,0.005
4683,0.005
4684,0.25223872
4685,0.995
4686,0.005
4687,0.005
4688,0.005
4689,0.016489945
4690,0.005
4691,0.995
4692,0.005
4693,0.7517222
4694,0.005
4695,0.005
4696,0.005
4697,0.005
4698,0.34570354
4699,0.005
4700,0.9939196
4701,0.005
4702,0.99427456
4703,0.005
4704,0.005
4705,0.005
4706,0.005
4707,0.005
4708,0.63783514
4709,0.007912231
4710,0.995
4711,0.8278499
4712,0.005
4713,0.86690575
4714,0.033822533
4715,0.99437356
4716,0.005
4717,0.989051
4718,0.95355344
4719,0.005
4720,0.9274299
4721,0.005
4722,0.005
4723,0.87448424
4724,0.8550588
4725,0.005
4726,0.9903756
4727,0.005
4728,0.005
4729,0.995
4730,0.84021366
4731,0.9748913
4732,0.95837486
4733,0.80495363
4734,0.9270593
4735,0.005
4736,0.5772814
4737,0.995
4738,0.9903279
4739,0.005
4740,0.005
4741,0.005
4742,0.005
4743,0.11193535
4744,0.8272736
4745,0.7996809
4746,0.586761
4747,0.0986722
4748,0.09455773
4749,0.005
4750,0.8001475
4751,0.005
4752,0.005
4753,0.005
4754,0.005
4755,0.995
4756,0.6553933
4757,0.9939535
4758,0.005
4759,0.005
4760,0.005
4761,0.005
4762,0.005
4763,0.5029987
4764,0.005
4765,0.995
4766,0.005
4767,0.99023753
4768,0.005
4769,0.005
4770,0.005
4771,0.995
4772,0.97371477
4773,0.995
4774,0.16473
4775,0.005
4776,0.005
4777,0.005
4778,0.7670423
4779,0.005
4780,0.9924776
4781,0.005
4782,0.9848685
4783,0.9007285
4784,0.9695905
4785,0.005
4786,0.9533562
4787,0.9745525
4788,0.995
4789,0.005
4790,0.9410686
4791,0.41965666
4792,0.96312404
4793,0.005
4794,0.988439
4795,0.11802407
4796,0.005
4797,0.98852545
4798,0.005
4799,0.9918801
4800,0.005
4801,0.8903992
4802,0.98155266
4803,0.98946404
4804,0.98351663
4805,0.6435703
4806,0.005
4807,0.005
4808,0.5660807
4809,0.005
4810,0.005
4811,0.005
4812,0.35651293
4813,0.005
4814,0.995
4815,0.9559713
4816,0.39246437
4817,0.005
4818,0.0051563177
4819,0.005
4820,0.995
4821,0.38452154
4822,0.87648416
4823,0.995
4824,0.995
4825,0.29244965
4826,0.90309876
4827,0.27095735
4828,0.995
4829,0.005
4830,0.005
4831,0.005
4832,0.975305
4833,0.005
4834,0.9846416
4835,0.7603331
4836,0.995
4837,0.005
4838,0.27937064
4839,0.005
4840,0.995
4841,0.005
4842,0.9947812
4843,0.12051484
4844,0.005
4845,0.005
4846,0.9598723
4847,0.27171874
4848,0.005
4849,0.22304054
4850,0.995
4851,0.005
4852,0.95934325
4853,0.005
4854,0.9179115
4855,0.005
4856,0.88836485
4857,0.8315532
4858,0.95404893
4859,0.005
4860,0.995
4861,0.5177159
4862,0.16308926
4863,0.005
4864,0.005
4865,0.995
4866,0.4308801
4867,0.995
4868,0.005
4869,0.005
4870,0.7927654
4871,0.995
4872,0.995
4873,0.9756118
4874,0.8932894
4875,0.16104129
4876,0.005
4877,0.005
4878,0.005
4879,0.3059178
4880,0.005
4881,0.005
4882,0.005
4883,0.7697357
4884,0.005
4885,0.005
4886,0.005
4887,0.92269605
4888,0.005
4889,0.08140982
4890,0.99400604
4891,0.005
4892,0.005
4893,0.005
4894,0.7612123
4895,0.5641643
4896,0.005
4897,0.8094287
4898,0.013075035
4899,0.005
4900,0.005
4901,0.8478766
4902,0.995
4903,0.005
4904,0.005
4905,0.005
4906,0.005
4907,0.005
4908,0.01550479
4909,0.91146123
4910,0.005
4911,0.995
4912,0.98033303
4913,0.6202685
4914,0.005
4915,0.96599567
4916,0.005
4917,0.005
4918,0.005
4919,0.064795665
4920,0.005
4921,0.005
4922,0.005
4923,0.005
4924,0.08579057
4925,0.005
4926,0.995
4927,0.20119052
4928,0.005
4929,0.9490026
4930,0.005
4931,0.90014726
4932,0.005
4933,0.005
4934,0.005
4935,0.995
4936,0.005
4937,0.97672254
4938,0.8856523
4939,0.995
4940,0.9876715
4941,0.90774083
4942,0.98584497
4943,0.005
4944,0.005
4945,0.005
4946,0.8369838
4947,0.005
4948,0.005
4949,0.005
4950,0.995
4951,0.005
4952,0.79781497
4953,0.99398535
4954,0.991829
4955,0.9203124
4956,0.005
4957,0.005
4958,0.005
4959,0.24613914
4960,0.08279435
4961,0.005
4962,0.995
4963,0.9940011
4964,0.005
4965,0.995
4966,0.4982767
4967,0.005
4968,0.005
4969,0.995
4970,0.005
4971,0.9583355
4972,0.005
4973,0.98333377
4974,0.995
4975,0.005
4976,0.74736756
4977,0.005
4978,0.005
4979,0.108271375
4980,0.995
4981,0.005
4982,0.92069876
4983,0.005
4984,0.9931473
4985,0.34260288
4986,0.995
4987,0.005
4988,0.9939488
4989,0.82547706
4990,0.005
4991,0.005
4992,0.99286747
4993,0.43933105
4994,0.005
4995,0.005
4996,0.3408611
4997,0.005
4998,0.995
4999,0.9931138
5000,0.995
5001,0.005
5002,0.005
5003,0.995
5004,0.9607437
5005,0.005
5006,0.005
5007,0.005
5008,0.005
5009,0.005
5010,0.005
5011,0.42274192
5012,0.005
5013,0.005
5014,0.005
5015,0.9248796
5016,0.7616409
5017,0.9219977
5018,0.005
5019,0.13349083
5020,0.005
5021,0.3595707
5022,0.9831282
5023,0.005
5024,0.9943116
5025,0.005
5026,0.005
5027,0.005
5028,0.005
5029,0.005
5030,0.005
5031,0.19831255
5032,0.005
5033,0.995
5034,0.005
5035,0.995
5036,0.6742653
5037,0.005
5038,0.005
5039,0.005
5040,0.995
5041,0.005
5042,0.005
5043,0.005
5044,0.005
5045,0.995
5046,0.995
5047,0.005
5048,0.98467976
5049,0.995
5050,0.005
5051,0.005
5052,0.0709173
5053,0.005
5054,0.005
5055,0.005
5056,0.20663786
5057,0.005
5058,0.005
5059,0.005
5060,0.995
5061,0.005
5062,0.96841764
5063,0.97397906
5064,0.9493336
5065,0.005
5066,0.6503893
5067,0.995
5068,0.9876365
5069,0.8907688
5070,0.995
5071,0.9743241
5072,0.995
5073,0.995
5074,0.005
5075,0.005
5076,0.005
5077,0.9270644
5078,0.8670724
5079,0.005
5080,0.87230587
5081,0.995
5082,0.005
5083,0.005
5084,0.005
5085,0.005
5086,0.005
5087,0.005
5088,0.005
5089,0.9713685
5090,0.4877222
5091,0.005
5092,0.8888991
5093,0.005
5094,0.022459833
5095,0.005
5096,0.995
5097,0.005
5098,0.994169
5099,0.005
5100,0.995
5101,0.995
5102,0.005
5103,0.005
5104,0.005
5105,0.005
5106,0.005
5107,0.99312073
5108,0.005
5109,0.005
5110,0.005
5111,0.995
5112,0.005
5113,0.89387184
5114,0.995
5115,0.005
5116,0.995
5117,0.98786676
5118,0.9945649
5119,0.005
5120,0.995
5121,0.995
5122,0.005
5123,0.995
5124,0.005
5125,0.005
5126,0.005
5127,0.995
5128,0.9757378
5129,0.005
5130,0.9235164
5131,0.005
5132,0.005
5133,0.005
5134,0.005
5135,0.9036153
5136,0.005
5137,0.005
5138,0.005
5139,0.005
5140,0.005
5141,0.894736
5142,0.005
5143,0.40894622
5144,0.005
5145,0.995
5146,0.995
5147,0.995
5148,0.99442166
5149,0.005
5150,0.32012787
5151,0.005
5152,0.005
5153,0.005
5154,0.005
5155,0.98276895
5156,0.99446577
5157,0.995
5158,0.995
5159,0.9557554
5160,0.005
5161,0.005
5162,0.995
5163,0.99417335
5164,0.005
5165,0.9604397
5166,0.3264393
5167,0.005
5168,0.005
5169,0.005
5170,0.005
5171,0.995
5172,0.995
5173,0.2022047
5174,0.005
5175,0.005
5176,0.995
5177,0.995
5178,0.005
5179,0.005
5180,0.995
5181,0.005
5182,0.005
5183,0.005
5184,0.005
5185,0.005
5186,0.005
5187,0.995
5188,0.995
5189,0.995
5190,0.005
5191,0.8024645
5192,0.005
5193,0.005
5194,0.84749013
5195,0.005
5196,0.005
5197,0.005
5198,0.995
5199,0.005
5200,0.9913925
5201,0.005
5202,0.005
5203,0.005
5204,0.005
5205,0.005
5206,0.005
5207,0.005
5208,0.005
5209,0.005
5210,0.005
5211,0.005
5212,0.9293449
5213,0.005
5214,0.005
5215,0.995
5216,0.2546671
5217,0.9797753
5218,0.41966322
5219,0.005
5220,0.995
5221,0.005
5222,0.6990214
5223,0.005
5224,0.995
5225,0.6255172
5226,0.91835004
5227,0.005
5228,0.8240757
5229,0.005
5230,0.005
5231,0.78666955
5232,0.46604785
5233,0.0061066425
5234,0.9066956
5235,0.24143851
5236,0.995
5237,0.99334806
5238,0.6956136
5239,0.8946091
5240,0.005
5241,0.97068846
5242,0.6869188
5243,0.9709622
5244,0.995
5245,0.005
5246,0.005
5247,0.005
5248,0.005
5249,0.005
5250,0.005
5251,0.9933221
5252,0.005
5253,0.005
5254,0.005
5255,0.005
5256,0.9922718
5257,0.005
5258,0.995
5259,0.005
5260,0.005
5261,0.005
5262,0.005
5263,0.005
5264,0.9865805
5265,0.005
5266,0.995
5267,0.005
5268,0.8470689
5269,0.005
5270,0.005
5271,0.995
5272,0.005
5273,0.97921365
5274,0.995
5275,0.005
5276,0.77554667
5277,0.995
5278,0.982249
5279,0.995
5280,0.005
5281,0.6516744
5282,0.005
5283,0.2423145
5284,0.005
5285,0.005
5286,0.005
5287,0.005
5288,0.9901316
5289,0.75944173
5290,0.005
5291,0.991297
5292,0.9921336
5293,0.995
5294,0.005
5295,0.005
5296,0.005
5297,0.005
5298,0.005
5299,0.01329146
5300,0.005
5301,0.06947954
5302,0.995
5303,0.005
5304,0.94280106
5305,0.7793252
5306,0.995
5307,0.9942912
5308,0.028304072
5309,0.005
5310,0.73432094
5311,0.005
5312,0.005
5313,0.005
5314,0.995
5315,0.978529
5316,0.005
5317,0.995
5318,0.995
5319,0.005
5320,0.995
5321,0.005
5322,0.82226443
5323,0.005
5324,0.005
5325,0.005
5326,0.55571514
5327,0.13355924
5328,0.995
5329,0.005
5330,0.005
5331,0.70722455
5332,0.9928618
5333,0.045763914
5334,0.005
5335,0.005
5336,0.26263294
5337,0.995
5338,0.005
5339,0.83938
5340,0.005
5341,0.005
5342,0.005
5343,0.995
5344,0.995
5345,0.005
5346,0.33524245
5347,0.995
5348,0.9079716
5349,0.83846
5350,0.97798014
5351,0.995
5352,0.005
5353,0.005
5354,0.005
5355,0.005
5356,0.005
5357,0.96732306
5358,0.4803738
5359,0.005
5360,0.005
5361,0.995
5362,0.005
5363,0.005
5364,0.005
5365,0.005
5366,0.13815387
5367,0.14313513
5368,0.005
5369,0.82848173
5370,0.8983574
5371,0.995
5372,0.005
5373,0.005
5374,0.005
5375,0.995
5376,0.9909667
5377,0.8994169
5378,0.17918132
5379,0.005
5380,0.995
5381,0.9749919
5382,0.9697193
5383,0.7838223
5384,0.005
5385,0.995
5386,0.005
5387,0.005
5388,0.9893817
5389,0.005
5390,0.9712631
5391,0.995
5392,0.005
5393,0.9437139
5394,0.995
5395,0.995
5396,0.963907
5397,0.005
5398,0.005
5399,0.995
5400,0.9821132
5401,0.005
5402,0.99470747
5403,0.93082905
5404,0.8546659
5405,0.005
5406,0.995
5407,0.995
5408,0.005
5409,0.96947473
5410,0.9640297
5411,0.13003202
5412,0.005
5413,0.995
5414,0.97122633
5415,0.005
5416,0.005
5417,0.005
5418,0.7967797
5419,0.08587782
5420,0.995
5421,0.8029191
5422,0.7032466
5423,0.005
5424,0.005
5425,0.9691824
5426,0.9576724
5427,0.995
5428,0.995
5429,0.005
5430,0.005
5431,0.89218205
5432,0.995
5433,0.995
5434,0.995
5435,0.005
5436,0.9600807
5437,0.995
5438,0.99057734
5439,0.005
5440,0.995
5441,0.9663104
5442,0.9905652
5443,0.9486927
5444,0.995
5445,0.005
5446,0.995
5447,0.98860407
5448,0.995
5449,0.89756984
5450,0.995
5451,0.94789743
5452,0.005
5453,0.005
5454,0.5667362
5455,0.98447335
5456,0.005
5457,0.10009975
5458,0.939815
5459,0.8966028
5460,0.005
5461,0.005
5462,0.005
5463,0.995
5464,0.8469015
5465,0.9927719
5466,0.005
5467,0.995
5468,0.98827654
5469,0.06583681
5470,0.36982986
5471,0.005
5472,0.005
5473,0.8732761
5474,0.005
5475,0.8337438
5476,0.005
5477,0.005
5478,0.1807382
5479,0.995
5480,0.005
5481,0.995
5482,0.005
5483,0.005
5484,0.74221706
5485,0.995
5486,0.005
5487,0.92565054
5488,0.969497
5489,0.995
5490,0.8691093
5491,0.9945635
5492,0.005
5493,0.995
5494,0.9697593
5495,0.9549067
5496,0.9231332
5497,0.26914483
5498,0.005
5499,0.005
5500,0.005
5501,0.63630295
5502,0.005
5503,0.97874284
5504,0.995
5505,0.98125666
5506,0.005
5507,0.9724884
5508,0.97712815
5509,0.4455053
5510,0.995
5511,0.20934542
5512,0.995
5513,0.69677377
5514,0.25929788
5515,0.9790542
5516,0.34643844
5517,0.005
5518,0.005
5519,0.995
5520,0.965483
5521,0.7327034
5522,0.9790454
5523,0.005
5524,0.995
5525,0.005
5526,0.20168263
5527,0.98046714
5528,0.96752745
5529,0.005
5530,0.005
5531,0.82844925
5532,0.97069013
5533,0.005
5534,0.995
5535,0.005
5536,0.995
5537,0.005
5538,0.005
5539,0.995
5540,0.005
5541,0.005
5542,0.005
5543,0.005
5544,0.005
5545,0.005
5546,0.005
5547,0.005
5548,0.98143584
5549,0.005
5550,0.98527944
5551,0.8974288
5552,0.005
5553,0.005
5554,0.995
5555,0.18168439
5556,0.005
5557,0.005
5558,0.07952203
5559,0.9899238
5560,0.8227965
5561,0.995
5562,0.9574277
5563,0.005
5564,0.005
5565,0.6912553
5566,0.005
5567,0.995
5568,0.91637444
5569,0.005
5570,0.70248973
5571,0.98810554
5572,0.9897037
5573,0.9685279
5574,0.9166307
5575,0.99392915
5576,0.005
5577,0.9336506
5578,0.9604523
5579,0.005
5580,0.995
5581,0.99154925
5582,0.005
5583,0.005
5584,0.87321174
5585,0.03614967
5586,0.46175668
5587,0.995
5588,0.5987814
5589,0.005
5590,0.995
5591,0.9797507
5592,0.9934615
5593,0.84685427
5594,0.9722621
5595,0.005
5596,0.006254801
5597,0.005
5598,0.005
5599,0.005
5600,0.9932254
