id,label
3757,0.42579523
3758,0.98973
3759,0.005
3760,0.005
3761,0.9699172
3762,0.005
3763,0.005
3764,0.005
3765,0.995
3766,0.005
3767,0.005
3768,0.79362047
3769,0.005
3770,0.96083516
3771,0.995
3772,0.9219128
3773,0.005
3774,0.97413796
3775,0.35296795
3776,0.005
3777,0.005
3778,0.995
3779,0.005
3780,0.995
3781,0.005
3782,0.005
3783,0.9753204
3784,0.995
3785,0.995
3786,0.005
3787,0.96930546
3788,0.53041327
3789,0.99412847
3790,0.005
3791,0.005
3792,0.995
3793,0.9682464
3794,0.86562026
3795,0.95964473
3796,0.005
3797,0.87003946
3798,0.005
3799,0.9949785
3800,0.9829795
3801,0.99389464
3802,0.9515622
3803,0.9938293
3804,0.005
3805,0.9929657
3806,0.995
3807,0.995
3808,0.99072754
3809,0.89576566
3810,0.995
3811,0.9458072
3812,0.995
3813,0.99329597
3814,0.995
3815,0.005
3816,0.9798307
3817,0.9632347
3818,0.9905483
3819,0.98942286
3820,0.98646426
3821,0.005
3822,0.005
3823,0.98379797
3824,0.005
3825,0.005
3826,0.995
3827,0.995
3828,0.9669052
3829,0.995
3830,0.005
3831,0.005
3832,0.005
3833,0.995
3834,0.005
3835,0.005
3836,0.7935346
3837,0.005
3838,0.6068524
3839,0.005
3840,0.005
3841,0.005
3842,0.005
3843,0.005
3844,0.995
3845,0.005
3846,0.005
3847,0.005
3848,0.9593358
3849,0.995
3850,0.005
3851,0.005
3852,0.005
3853,0.005
3854,0.005
3855,0.9586608
3856,0.005
3857,0.005
3858,0.995
3859,0.005
3860,0.995
3861,0.005
3862,0.8113348
3863,0.005
3864,0.005
3865,0.005
3866,0.005
3867,0.48617402
3868,0.005
3869,0.005
3870,0.005
3871,0.005
3872,0.005
3873,0.005
3874,0.995
3875,0.9862482
3876,0.005
3877,0.995
3878,0.005
3879,0.005
3880,0.005
3881,0.005
3882,0.995
3883,0.005
3884,0.995
3885,0.005
3886,0.005
3887,0.005
3888,0.005
3889,0.005
3890,0.005
3891,0.995
3892,0.005
3893,0.9067574
3894,0.995
3895,0.005
3896,0.9812378
3897,0.995
3898,0.005
3899,0.9947653
3900,0.005
3901,0.005
3902,0.005
3903,0.005
3904,0.98891044
3905,0.995
3906,0.005
3907,0.9898205
3908,0.8619594
3909,0.995
3910,0.8165831
3911,0.005
3912,0.005
3913,0.955411
3914,0.9923254
3915,0.9876424
3916,0.005
3917,0.995
3918,0.99294794
3919,0.995
3920,0.005
3921,0.995
3922,0.005
3923,0.96443564
3924,0.995
3925,0.995
3926,0.89569104
3927,0.9899546
3928,0.99210936
3929,0.995
3930,0.005
3931,0.91529906
3932,0.005
3933,0.86911947
3934,0.007716318
3935,0.005
3936,0.005
3937,0.7064241
3938,0.005
3939,0.9215495
3940,0.995
3941,0.8398617
3942,0.995
3943,0.995
3944,0.005
3945,0.995
3946,0.94461846
3947,0.97553873
3948,0.9615319
3949,0.90037614
3950,0.9924304
3951,0.005
3952,0.98394275
3953,0.005
3954,0.93945503
3955,0.9859601
3956,0.995
3957,0.005
3958,0.005
3959,0.005
3960,0.64471257
3961,0.83344024
3962,0.9654636
3963,0.005
3964,0.005
3965,0.93473256
3966,0.98631555
3967,0.90129125
3968,0.97351766
3969,0.9930688
3970,0.95463645
3971,0.005
3972,0.42783532
3973,0.87708974
3974,0.995
3975,0.005
3976,0.005
3977,0.005
3978,0.005
3979,0.9796052
3980,0.005
3981,0.86434144
3982,0.005
3983,0.005
3984,0.32182464
3985,0.995
3986,0.9628165
3987,0.005
3988,0.995
3989,0.97530794
3990,0.995
3991,0.005
3992,0.005
3993,0.005
3994,0.005
3995,0.005
3996,0.9902194
3997,0.995
3998,0.9697271
3999,0.9141592
4000,0.005
4001,0.9240012
4002,0.005
4003,0.005
4004,0.005
4005,0.005
4006,0.995
4007,0.005
4008,0.005
4009,0.7164357
4010,0.005
4011,0.005
4012,0.005
4013,0.005
4014,0.005
4015,0.005
4016,0.005
4017,0.005
4018,0.005
4019,0.005
4020,0.005
4021,0.9615785
4022,0.005
4023,0.995
4024,0.995
4025,0.99374974
4026,0.7795385
4027,0.97377986
4028,0.005
4029,0.005
4030,0.005
4031,0.97325426
4032,0.94717777
4033,0.9730541
4034,0.005
4035,0.005
4036,0.98051363
4037,0.005
4038,0.005
4039,0.005
4040,0.97012466
4041,0.005
4042,0.995
4043,0.97756493
4044,0.99315923
4045,0.005
4046,0.005
4047,0.005
4048,0.005
4049,0.995
4050,0.99494606
4051,0.005
4052,0.005
4053,0.9935888
4054,0.9738932
4055,0.69148195
4056,0.005
4057,0.9703115
4058,0.005
4059,0.005
4060,0.005
4061,0.005
4062,0.7169133
4063,0.61441016
4064,0.005
4065,0.005
4066,0.005175533
4067,0.98048145
4068,0.005
4069,0.9925085
4070,0.005
4071,0.995
4072,0.98891526
4073,0.96221715
4074,0.005
4075,0.005
4076,0.005
4077,0.995
4078,0.005
4079,0.005
4080,0.31551215
4081,0.005
4082,0.9734466
4083,0.80425876
4084,0.005
4085,0.005
4086,0.995
4087,0.005
4088,0.005
4089,0.9935821
4090,0.98021644
4091,0.9700641
4092,0.995
4093,0.005
4094,0.005
4095,0.95013994
4096,0.005
4097,0.005
4098,0.005
4099,0.97393894
4100,0.005
4101,0.005
4102,0.9799668
4103,0.96993905
4104,0.90912855
4105,0.005
4106,0.005
4107,0.9849541
4108,0.8956323
4109,0.005
4110,0.995
4111,0.005
4112,0.005
4113,0.8581364
4114,0.005
4115,0.005
4116,0.9840221
4117,0.005
4118,0.005
4119,0.005
4120,0.005
4121,0.869849
4122,0.9019713
4123,0.005
4124,0.005
4125,0.953759
4126,0.995
4127,0.005
4128,0.005
4129,0.005
4130,0.9908897
4131,0.9422852
4132,0.9780238
4133,0.005
4134,0.005
4135,0.9312888
4136,0.995
4137,0.005
4138,0.9235129
4139,0.005
4140,0.005
4141,0.995
4142,0.98480207
4143,0.9914545
4144,0.9872376
4145,0.995
4146,0.005
4147,0.005
4148,0.005
4149,0.005
4150,0.005
4151,0.005
4152,0.98244655
4153,0.005
4154,0.005
4155,0.9887826
4156,0.005
4157,0.005
4158,0.005
4159,0.005
4160,0.005
4161,0.995
4162,0.005
4163,0.005
4164,0.9550065
4165,0.9726715
4166,0.99248874
4167,0.005
4168,0.005
4169,0.005
4170,0.991569
4171,0.995
4172,0.005
4173,0.99062365
4174,0.88299054
4175,0.9934796
4176,0.9784162
4177,0.995
4178,0.013184792
4179,0.29300854
4180,0.97062904
4181,0.005
4182,0.005
4183,0.005
4184,0.005
4185,0.005
4186,0.9476354
4187,0.005
4188,0.005
4189,0.005
4190,0.9878974
4191,0.8900306
4192,0.9913191
4193,0.005
4194,0.995
4195,0.9010035
4196,0.9834933
4197,0.005
4198,0.08178615
4199,0.9069981
4200,0.4248008
4201,0.005
4202,0.005
4203,0.9652672
4204,0.005
4205,0.005
4206,0.82496387
4207,0.005
4208,0.93322736
4209,0.005
4210,0.995
4211,0.005
4212,0.005
4213,0.005
4214,0.005
4215,0.995
4216,0.9575147
4217,0.005
4218,0.9949582
4219,0.995
4220,0.005
4221,0.005
4222,0.005
4223,0.9939667
4224,0.9403643
4225,0.005
4226,0.005
4227,0.005
4228,0.005
4229,0.995
4230,0.9910074
4231,0.98761743
4232,0.005
4233,0.995
4234,0.005
4235,0.9876059
4236,0.005
4237,0.995
4238,0.012366522
4239,0.005
4240,0.9780252
4241,0.005
4242,0.995
4243,0.98060524
4244,0.005
4245,0.995
4246,0.96149397
4247,0.995
4248,0.18703859
4249,0.005
4250,0.005
4251,0.995
4252,0.8973691
4253,0.005
4254,0.005
4255,0.9922659
4256,0.005
4257,0.97169346
4258,0.9856882
4259,0.995
4260,0.995
4261,0.5798942
4262,0.005
4263,0.005
4264,0.995
4265,0.9125937
4266,0.005
4267,0.995
4268,0.995
4269,0.005
4270,0.005
4271,0.005
4272,0.91868806
4273,0.005
4274,0.97575843
4275,0.005
4276,0.5682317
4277,0.005
4278,0.005
4279,0.005
4280,0.005
4281,0.005
4282,0.995
4283,0.005
4284,0.005
4285,0.005
4286,0.005
4287,0.8376899
4288,0.005
4289,0.99233234
4290,0.995
4291,0.005
4292,0.005
4293,0.005
4294,0.95924103
4295,0.995
4296,0.005
4297,0.96275526
4298,0.005
4299,0.9941087
4300,0.98987764
4301,0.005
4302,0.98990697
4303,0.995
4304,0.9684028
4305,0.005
4306,0.005
4307,0.9789761
4308,0.005
4309,0.995
4310,0.005
4311,0.005
4312,0.005
4313,0.005
4314,0.99217165
4315,0.995
4316,0.9917305
4317,0.98784256
4318,0.005
4319,0.9372585
4320,0.005
4321,0.8673991
4322,0.99319834
4323,0.005
4324,0.005
4325,0.9925862
4326,0.005
4327,0.99084294
4328,0.995
4329,0.005
4330,0.98307484
4331,0.005
4332,0.005
4333,0.995
4334,0.89141876
4335,0.9906217
4336,0.98983115
4337,0.005
4338,0.9651743
4339,0.005
4340,0.70077056
4341,0.986153
4342,0.78543955
4343,0.7599933
4344,0.9677001
4345,0.005
4346,0.005
4347,0.9781181
4348,0.005
4349,0.9583278
4350,0.8462136
4351,0.98529077
4352,0.9538375
4353,0.7711434
4354,0.98616296
4355,0.005
4356,0.005
4357,0.96015704
4358,0.995
4359,0.005
4360,0.75210005
4361,0.005
4362,0.9932673
4363,0.005
4364,0.005
4365,0.005
4366,0.005
4367,0.977961
4368,0.005
4369,0.995
4370,0.97592884
4371,0.005
4372,0.005
4373,0.005
4374,0.005
4375,0.99371296
4376,0.005
4377,0.005
4378,0.99446774
4379,0.005
4380,0.005
4381,0.005
4382,0.005
4383,0.9877473
4384,0.005
4385,0.97965795
4386,0.005
4387,0.005
4388,0.995
4389,0.005
4390,0.98411417
4391,0.995
4392,0.005
4393,0.9811484
4394,0.005
4395,0.005
4396,0.9804615
4397,0.995
4398,0.005
4399,0.005
4400,0.8536707
4401,0.99376535
4402,0.005
4403,0.005
4404,0.995
4405,0.6486985
4406,0.9634487
4407,0.9792828
4408,0.9892893
4409,0.94525456
4410,0.9800148
4411,0.995
4412,0.005
4413,0.9885002
4414,0.005
4415,0.9381714
4416,0.7367989
4417,0.97123647
4418,0.005
4419,0.005
4420,0.25797555
4421,0.97081673
4422,0.9882832
4423,0.005
4424,0.995
4425,0.005
4426,0.995
4427,0.99484336
4428,0.005
4429,0.995
4430,0.995
4431,0.005
4432,0.18233804
4433,0.005
4434,0.98449403
4435,0.005
4436,0.9803493
4437,0.9812221
4438,0.005
4439,0.995
4440,0.005
4441,0.005
4442,0.005
4443,0.9785259
4444,0.005
4445,0.005
4446,0.005
4447,0.995
4448,0.005
4449,0.005
4450,0.005
4451,0.8244137
4452,0.9386364
4453,0.005
4454,0.005
4455,0.005
4456,0.9559259
4457,0.995
4458,0.005
4459,0.005
4460,0.005
4461,0.005
4462,0.005
4463,0.005
4464,0.960825
4465,0.99344337
4466,0.8565332
4467,0.995
4468,0.98373955
4469,0.9866123
4470,0.005
4471,0.7451639
4472,0.9942346
4473,0.995
4474,0.005
4475,0.005
4476,0.005
4477,0.005
4478,0.7929273
4479,0.005
4480,0.79180133
4481,0.005
4482,0.0062539326
4483,0.81717855
4484,0.005
4485,0.005
4486,0.005
4487,0.005
4488,0.005
4489,0.005
4490,0.005
4491,0.9600552
4492,0.9886113
4493,0.005
4494,0.8618504
4495,0.005
4496,0.005
4497,0.005
4498,0.8411638
4499,0.995
4500,0.005
4501,0.995
4502,0.9752651
4503,0.005
4504,0.005
4505,0.005
4506,0.005
4507,0.005
4508,0.005
4509,0.005
4510,0.005
4511,0.9229268
4512,0.82923716
4513,0.005
4514,0.005
4515,0.92115533
4516,0.9804356
4517,0.005
4518,0.9903474
4519,0.005
4520,0.995
4521,0.005
4522,0.005
4523,0.005
4524,0.005
4525,0.005
4526,0.995
4527,0.005
4528,0.005
4529,0.005
4530,0.005
4531,0.9796022
4532,0.005
4533,0.005
4534,0.005
4535,0.6892428
4536,0.005
4537,0.98067755
4538,0.005
4539,0.995
4540,0.005
4541,0.995
4542,0.005
4543,0.9675656
4544,0.005
4545,0.005
4546,0.9477787
4547,0.511397
4548,0.99272597
4549,0.005
4550,0.005
4551,0.95234215
4552,0.005
4553,0.005
4554,0.995
4555,0.005
4556,0.005
4557,0.005
4558,0.9319552
4559,0.9860771
4560,0.005
4561,0.005
4562,0.99474996
4563,0.005
4564,0.9938305
4565,0.005
4566,0.995
4567,0.993046
4568,0.005
4569,0.005
4570,0.7298966
4571,0.8650696
4572,0.005
4573,0.97553504
4574,0.92644095
4575,0.8899928
4576,0.005
4577,0.98703825
4578,0.995
4579,0.005
4580,0.18524338
4581,0.94135034
4582,0.005
4583,0.005
4584,0.005
4585,0.005
4586,0.91913706
4587,0.005
4588,0.77306557
4589,0.005
4590,0.9903762
4591,0.005
4592,0.005
4593,0.9686895
4594,0.99092746
4595,0.005
4596,0.9661935
4597,0.005
4598,0.995
4599,0.9803966
4600,0.005
4601,0.005
4602,0.9617141
4603,0.995
4604,0.005
4605,0.005
4606,0.995
4607,0.005
4608,0.005
4609,0.005
4610,0.005
4611,0.005
4612,0.005
4613,0.005
4614,0.005
4615,0.9948131
4616,0.991041
4617,0.005
4618,0.9862975
4619,0.005
4620,0.005
4621,0.005
4622,0.9926461
4623,0.995
4624,0.9903302
4625,0.005
4626,0.995
4627,0.9615756
4628,0.9853674
4629,0.005
4630,0.9005977
4631,0.99489427
4632,0.005
4633,0.005
4634,0.005
4635,0.995
4636,0.8504678
4637,0.80626386
4638,0.005
4639,0.005
4640,0.995
4641,0.9723521
4642,0.8592213
4643,0.97360355
4644,0.005
4645,0.005
4646,0.96375
4647,0.995
4648,0.005
4649,0.9815683
4650,0.05341488
4651,0.7231025
4652,0.82452697
4653,0.005
4654,0.97610974
4655,0.005
4656,0.84838074
4657,0.005
4658,0.005
4659,0.005
4660,0.005
4661,0.005
4662,0.005
4663,0.005
4664,0.9942011
4665,0.995
4666,0.9933547
4667,0.9948606
4668,0.98742723
4669,0.67100346
4670,0.005
4671,0.97993684
4672,0.005
4673,0.005
4674,0.9593412
4675,0.95379686
4676,0.995
4677,0.995
4678,0.005
4679,0.9214353
4680,0.99196166
4681,0.005
4682,0.005
4683,0.005
4684,0.68325776
4685,0.9910019
4686,0.005
4687,0.005
4688,0.005
4689,0.7127595
4690,0.005
4691,0.995
4692,0.005
4693,0.97881967
4694,0.005
4695,0.005
4696,0.005
4697,0.005
4698,0.6677836
4699,0.58727205
4700,0.979007
4701,0.005
4702,0.9599345
4703,0.005
4704,0.005
4705,0.005
4706,0.005
4707,0.005
4708,0.6294118
4709,0.12003901
4710,0.995
4711,0.9892463
4712,0.005
4713,0.856564
4714,0.2761944
4715,0.9790878
4716,0.005
4717,0.95290524
4718,0.9925035
4719,0.005
4720,0.9911321
4721,0.005
4722,0.005
4723,0.8932415
4724,0.9933687
4725,0.005
4726,0.995
4727,0.005
4728,0.005
4729,0.995
4730,0.9754597
4731,0.99195296
4732,0.995
4733,0.7067064
4734,0.97142833
4735,0.005
4736,0.9849342
4737,0.9694485
4738,0.9795603
4739,0.005
4740,0.005
4741,0.005
4742,0.005
4743,0.5222001
4744,0.95158726
4745,0.9461034
4746,0.9152775
4747,0.61788714
4748,0.5690807
4749,0.005
4750,0.94115585
4751,0.005
4752,0.005
4753,0.005
4754,0.005
4755,0.99434114
4756,0.95737875
4757,0.99176395
4758,0.005
4759,0.005
4760,0.005
4761,0.005
4762,0.005
4763,0.9542475
4764,0.005
4765,0.995
4766,0.005
4767,0.9926528
4768,0.005
4769,0.005
4770,0.005
4771,0.995
4772,0.995
4773,0.995
4774,0.8925922
4775,0.005
4776,0.005
4777,0.005
4778,0.97045374
4779,0.005
4780,0.99203014
4781,0.005
4782,0.99494994
4783,0.9487007
4784,0.979456
4785,0.005
4786,0.97725916
4787,0.95018053
4788,0.995
4789,0.005
4790,0.9567355
4791,0.9066899
4792,0.98740965
4793,0.005
4794,0.9932239
4795,0.52697235
4796,0.005
4797,0.99455464
4798,0.005
4799,0.9948114
4800,0.005
4801,0.9437791
4802,0.938169
4803,0.995
4804,0.99389887
4805,0.89414567
4806,0.005
4807,0.005
4808,0.82147765
4809,0.005
4810,0.005
4811,0.005
4812,0.7971322
4813,0.005
4814,0.995
4815,0.83310056
4816,0.78340167
4817,0.005
4818,0.10387668
4819,0.005
4820,0.995
4821,0.9520163
4822,0.99175256
4823,0.995
4824,0.995
4825,0.8046916
4826,0.9692497
4827,0.69938326
4828,0.995
4829,0.005
4830,0.005
4831,0.005
4832,0.99154824
4833,0.005
4834,0.995
4835,0.9591089
4836,0.995
4837,0.005
4838,0.8540999
4839,0.005
4840,0.995
4841,0.005
4842,0.995
4843,0.525823
4844,0.005
4845,0.005
4846,0.9940984
4847,0.87220883
4848,0.005
4849,0.79169434
4850,0.995
4851,0.005
4852,0.9693973
4853,0.005
4854,0.99123853
4855,0.005
4856,0.8967279
4857,0.9650073
4858,0.9788248
4859,0.005
4860,0.995
4861,0.65526164
4862,0.7320045
4863,0.005
4864,0.005
4865,0.9947125
4866,0.9409291
4867,0.995
4868,0.005
4869,0.005
4870,0.9866001
4871,0.9903515
4872,0.98304605
4873,0.9752382
4874,0.9873718
4875,0.73102903
4876,0.005
4877,0.005
4878,0.005
4879,0.7742192
4880,0.005
4881,0.005
4882,0.005
4883,0.9189222
4884,0.005
4885,0.005
4886,0.005
4887,0.98896617
4888,0.005
4889,0.88917685
4890,0.9818746
4891,0.005
4892,0.005
4893,0.005
4894,0.9520519
4895,0.98316216
4896,0.005
4897,0.9238203
4898,0.3431462
4899,0.005
4900,0.005
4901,0.96373916
4902,0.986032
4903,0.005
4904,0.005
4905,0.005
4906,0.005
4907,0.005
4908,0.43401703
4909,0.986754
4910,0.005
4911,0.995
4912,0.993353
4913,0.93186265
4914,0.005
4915,0.97373974
4916,0.005
4917,0.005
4918,0.06269268
4919,0.3644044
4920,0.005
4921,0.005
4922,0.005
4923,0.005
4924,0.25287217
4925,0.005
4926,0.9899625
4927,0.899489
4928,0.005
4929,0.99185574
4930,0.005
4931,0.9895399
4932,0.005
4933,0.005
4934,0.005
4935,0.995
4936,0.005
4937,0.995
4938,0.97116494
4939,0.995
4940,0.960842
4941,0.995
4942,0.995
4943,0.005
4944,0.005
4945,0.005
4946,0.9580621
4947,0.005
4948,0.005
4949,0.005
4950,0.9940095
4951,0.005
4952,0.9624676
4953,0.97765905
4954,0.995
4955,0.9246171
4956,0.005
4957,0.005
4958,0.005
4959,0.62099576
4960,0.62080574
4961,0.005
4962,0.995
4963,0.995
4964,0.005
4965,0.99018574
4966,0.9411977
4967,0.005
4968,0.005
4969,0.995
4970,0.005
4971,0.8830229
4972,0.005
4973,0.995
4974,0.995
4975,0.005
4976,0.9624246
4977,0.016344596
4978,0.005
4979,0.7732408
4980,0.99344563
4981,0.005
4982,0.9778968
4983,0.005
4984,0.9751331
4985,0.7372943
4986,0.9931125
4987,0.005
4988,0.995
4989,0.9675705
4990,0.005
4991,0.005
4992,0.995
4993,0.94556785
4994,0.005
4995,0.005
4996,0.95951545
4997,0.005
4998,0.9933129
4999,0.99097276
5000,0.995
5001,0.005
5002,0.005
5003,0.995
5004,0.9624101
5005,0.005
5006,0.005
5007,0.005
5008,0.005
5009,0.005
5010,0.005
5011,0.87265027
5012,0.005
5013,0.005
5014,0.005
5015,0.9763287
5016,0.9547899
5017,0.94679356
5018,0.005
5019,0.7912991
5020,0.005
5021,0.9425359
5022,0.995
5023,0.005
5024,0.9822472
5025,0.005
5026,0.005
5027,0.005
5028,0.005
5029,0.005
5030,0.105861
5031,0.53416926
5032,0.005
5033,0.99200785
5034,0.005
5035,0.995
5036,0.98309946
5037,0.005
5038,0.005
5039,0.005
5040,0.98994094
5041,0.0072935885
5042,0.005
5043,0.005
5044,0.005
5045,0.995
5046,0.995
5047,0.005
5048,0.9570731
5049,0.995
5050,0.005
5051,0.005
5052,0.86811584
5053,0.005
5054,0.005
5055,0.005
5056,0.8990908
5057,0.005
5058,0.005
5059,0.005
5060,0.9930322
5061,0.11639239
5062,0.96312326
5063,0.94347227
5064,0.9949301
5065,0.005
5066,0.9756982
5067,0.995
5068,0.995
5069,0.9501836
5070,0.99231625
5071,0.99475217
5072,0.995
5073,0.995
5074,0.005
5075,0.005
5076,0.005
5077,0.9897921
5078,0.8446618
5079,0.005
5080,0.9085028
5081,0.995
5082,0.005
5083,0.005
5084,0.005
5085,0.005
5086,0.13724992
5087,0.005
5088,0.005
5089,0.995
5090,0.95406336
5091,0.005
5092,0.9633531
5093,0.005
5094,0.47547454
5095,0.005
5096,0.99143654
5097,0.005
5098,0.9922162
5099,0.005
5100,0.995
5101,0.995
5102,0.005
5103,0.005
5104,0.005
5105,0.005
5106,0.005
5107,0.995
5108,0.005
5109,0.005
5110,0.005
5111,0.98851424
5112,0.005
5113,0.99147075
5114,0.9878775
5115,0.005
5116,0.9812167
5117,0.9902062
5118,0.9934755
5119,0.005
5120,0.995
5121,0.9711061
5122,0.005
5123,0.995
5124,0.005
5125,0.005
5126,0.005
5127,0.95490885
5128,0.995
5129,0.005
5130,0.9868999
5131,0.005
5132,0.005
5133,0.005
5134,0.005
5135,0.9883137
5136,0.005
5137,0.005
5138,0.005
5139,0.005
5140,0.005
5141,0.94394106
5142,0.005
5143,0.9470269
5144,0.005
5145,0.995
5146,0.9929421
5147,0.995
5148,0.995
5149,0.005
5150,0.9353882
5151,0.005
5152,0.005
5153,0.005
5154,0.005
5155,0.949813
5156,0.995
5157,0.99227226
5158,0.9911816
5159,0.9667038
5160,0.005
5161,0.005
5162,0.995
5163,0.9824545
5164,0.009548873
5165,0.9927521
5166,0.6377494
5167,0.005
5168,0.005
5169,0.005
5170,0.005
5171,0.995
5172,0.995
5173,0.90482676
5174,0.005
5175,0.45111093
5176,0.995
5177,0.995
5178,0.005
5179,0.005
5180,0.995
5181,0.005
5182,0.005
5183,0.005
5184,0.005
5185,0.005
5186,0.005
5187,0.995
5188,0.98929286
5189,0.98169667
5190,0.005
5191,0.95063967
5192,0.005
5193,0.005
5194,0.9888026
5195,0.005
5196,0.005
5197,0.005
5198,0.995
5199,0.005
5200,0.9675704
5201,0.005
5202,0.005
5203,0.09795557
5204,0.005
5205,0.005
5206,0.005
5207,0.005
5208,0.005
5209,0.005
5210,0.005
5211,0.005
5212,0.9121739
5213,0.005
5214,0.005
5215,0.995
5216,0.8933549
5217,0.9850152
5218,0.8970245
5219,0.005
5220,0.995
5221,0.005
5222,0.9603048
5223,0.005
5224,0.9841084
5225,0.97892535
5226,0.94726044
5227,0.005
5228,0.9780357
5229,0.005
5230,0.005
5231,0.94087654
5232,0.9755491
5233,0.36194634
5234,0.99095345
5235,0.799778
5236,0.995
5237,0.99327
5238,0.95462304
5239,0.9887828
5240,0.005
5241,0.9790405
5242,0.93277913
5243,0.98278725
5244,0.9894701
5245,0.005
5246,0.005
5247,0.005
5248,0.005
5249,0.005
5250,0.005
5251,0.995
5252,0.005
5253,0.005
5254,0.005
5255,0.005
5256,0.995
5257,0.005
5258,0.995
5259,0.005
5260,0.005
5261,0.005
5262,0.005
5263,0.005
5264,0.995
5265,0.005
5266,0.995
5267,0.005
5268,0.8971122
5269,0.005
5270,0.005
5271,0.995
5272,0.005
5273,0.995
5274,0.9909888
5275,0.005
5276,0.925509
5277,0.9663158
5278,0.96005017
5279,0.995
5280,0.005
5281,0.91369873
5282,0.005
5283,0.30611452
5284,0.005
5285,0.005
5286,0.005
5287,0.005
5288,0.9655542
5289,0.92858857
5290,0.005
5291,0.995
5292,0.995
5293,0.995
5294,0.005
5295,0.005
5296,0.005
5297,0.005
5298,0.005
5299,0.8337927
5300,0.005
5301,0.79210865
5302,0.995
5303,0.005
5304,0.9877002
5305,0.9432847
5306,0.99313194
5307,0.995
5308,0.6550285
5309,0.005
5310,0.9678353
5311,0.005
5312,0.005
5313,0.005
5314,0.97063184
5315,0.9885161
5316,0.005
5317,0.995
5318,0.995
5319,0.005
5320,0.995
5321,0.005
5322,0.9628228
5323,0.005
5324,0.21137777
5325,0.005
5326,0.7204408
5327,0.8569268
5328,0.995
5329,0.005
5330,0.005
5331,0.9238327
5332,0.9852085
5333,0.7133996
5334,0.005
5335,0.005
5336,0.7173224
5337,0.9856812
5338,0.005
5339,0.9867373
5340,0.005
5341,0.005
5342,0.005
5343,0.995
5344,0.995
5345,0.005
5346,0.73456067
5347,0.99027413
5348,0.9514275
5349,0.9054294
5350,0.968526
5351,0.9918662
5352,0.005
5353,0.005
5354,0.005
5355,0.005
5356,0.005
5357,0.9872694
5358,0.79610974
5359,0.005
5360,0.005
5361,0.995
5362,0.005
5363,0.005
5364,0.005
5365,0.005
5366,0.8617045
5367,0.85063106
5368,0.005
5369,0.9816294
5370,0.98798263
5371,0.995
5372,0.005
5373,0.005
5374,0.005
5375,0.9916106
5376,0.995
5377,0.94917214
5378,0.4198843
5379,0.005
5380,0.995
5381,0.995
5382,0.9192257
5383,0.67800623
5384,0.005
5385,0.995
5386,0.005
5387,0.005
5388,0.99325037
5389,0.005
5390,0.9816691
5391,0.99238354
5392,0.005
5393,0.99110126
5394,0.995
5395,0.995
5396,0.9627228
5397,0.005
5398,0.005
5399,0.995
5400,0.98833686
5401,0.005
5402,0.995
5403,0.98550737
5404,0.9258706
5405,0.005
5406,0.995
5407,0.995
5408,0.005
5409,0.9646886
5410,0.995
5411,0.6336587
5412,0.005
5413,0.995
5414,0.98436445
5415,0.005
5416,0.005
5417,0.005
5418,0.9155325
5419,0.326767
5420,0.995
5421,0.9523028
5422,0.8454208
5423,0.005
5424,0.005
5425,0.8360365
5426,0.9674841
5427,0.98617595
5428,0.9910759
5429,0.005
5430,0.005
5431,0.8500574
5432,0.995
5433,0.995
5434,0.995
5435,0.005
5436,0.97575593
5437,0.995
5438,0.96636623
5439,0.005
5440,0.995
5441,0.95033395
5442,0.9948761
5443,0.9911572
5444,0.9772299
5445,0.005
5446,0.995
5447,0.91882944
5448,0.995
5449,0.9744955
5450,0.995
5451,0.97071046
5452,0.005
5453,0.005
5454,0.8399119
5455,0.995
5456,0.005
5457,0.8549519
5458,0.9194372
5459,0.9727946
5460,0.005
5461,0.005
5462,0.005
5463,0.995
5464,0.952048
5465,0.995
5466,0.005
5467,0.9910585
5468,0.995
5469,0.6378346
5470,0.7962259
5471,0.033912394
5472,0.005
5473,0.94790065
5474,0.005
5475,0.8122457
5476,0.005
5477,0.005
5478,0.8467111
5479,0.995
5480,0.005
5481,0.9934767
5482,0.005
5483,0.005
5484,0.97290516
5485,0.98380995
5486,0.005
5487,0.98901224
5488,0.98042554
5489,0.98196113
5490,0.99479634
5491,0.995
5492,0.013207028
5493,0.995
5494,0.9560324
5495,0.8952628
5496,0.92822593
5497,0.7425923
5498,0.005
5499,0.005
5500,0.005
5501,0.9399588
5502,0.005
5503,0.9671222
5504,0.9932735
5505,0.9936381
5506,0.005
5507,0.98974377
5508,0.9895968
5509,0.51479185
5510,0.99278957
5511,0.87737876
5512,0.9930871
5513,0.98673755
5514,0.81246126
5515,0.9857736
5516,0.850304
5517,0.005
5518,0.005
5519,0.995
5520,0.9834688
5521,0.955945
5522,0.9799768
5523,0.005
5524,0.995
5525,0.005
5526,0.8357275
5527,0.995
5528,0.9928202
5529,0.005
5530,0.005
5531,0.9678499
5532,0.97246134
5533,0.005
5534,0.995
5535,0.005
5536,0.99424213
5537,0.005
5538,0.005
5539,0.995
5540,0.005
5541,0.005
5542,0.005
5543,0.32433355
5544,0.005
5545,0.005
5546,0.005
5547,0.005
5548,0.9755638
5549,0.005
5550,0.9563541
5551,0.7003618
5552,0.005
5553,0.005
5554,0.9776029
5555,0.67699736
5556,0.005
5557,0.005
5558,0.7080727
5559,0.9927147
5560,0.9816596
5561,0.995
5562,0.99490744
