id,label
3736,0.005
3737,0.005
3738,0.005
3739,0.98119074
3740,0.005
3741,0.995
3742,0.8135587
3743,0.005
3744,0.9010955
3745,0.005
3746,0.98952776
3747,0.9179554
3748,0.5952879
3749,0.99302787
3750,0.995
3751,0.995
3752,0.005
3753,0.005
3754,0.005
3755,0.005
3756,0.995
3757,0.89105356
3758,0.981386
3759,0.005
3760,0.96987826
3761,0.995
3762,0.65333164
3763,0.92340225
3764,0.9835845
3765,0.005
3766,0.005
3767,0.5975162
3768,0.005
3769,0.995
3770,0.005
3771,0.9765198
3772,0.005
3773,0.005
3774,0.005
3775,0.005
3776,0.9604671
3777,0.005
3778,0.84267205
3779,0.23433122
3780,0.995
3781,0.005
3782,0.005
3783,0.995
3784,0.005
3785,0.99200696
3786,0.005
3787,0.005
3788,0.92140007
3789,0.60087913
3790,0.005
3791,0.97903055
3792,0.995
3793,0.995
3794,0.9707836
3795,0.005
3796,0.94857895
3797,0.99137443
3798,0.005
3799,0.005
3800,0.005
3801,0.9829207
3802,0.98455447
3803,0.956233
3804,0.005
3805,0.995
3806,0.005
3807,0.97135836
3808,0.005
3809,0.005
3810,0.98415136
3811,0.98238385
3812,0.995
3813,0.005
3814,0.8165502
3815,0.005
3816,0.98151684
3817,0.005
3818,0.005
3819,0.005
3820,0.8283714
3821,0.9747592
3822,0.995
3823,0.005
3824,0.005
3825,0.995
3826,0.90918136
3827,0.005
3828,0.015459728
3829,0.995
3830,0.005
3831,0.9814765
3832,0.9626741
3833,0.005
3834,0.005
3835,0.994935
3836,0.005
3837,0.005
3838,0.995
3839,0.005
3840,0.990271
3841,0.9429399
3842,0.92842185
3843,0.005
3844,0.97941726
3845,0.005
3846,0.005
3847,0.8170369
3848,0.995
3849,0.995
3850,0.005
3851,0.8530054
3852,0.005
3853,0.005
3854,0.005
3855,0.005
3856,0.995
3857,0.995
3858,0.995
3859,0.005
3860,0.005
3861,0.005
3862,0.995
3863,0.97560614
3864,0.005
3865,0.005
3866,0.9543625
3867,0.005
3868,0.005
3869,0.005
3870,0.005
3871,0.005
3872,0.995
3873,0.005
3874,0.005
3875,0.995
3876,0.005
3877,0.005
3878,0.9941222
3879,0.005
3880,0.005
3881,0.005
3882,0.99331325
3883,0.995
3884,0.67881125
3885,0.9949121
3886,0.995
3887,0.005
3888,0.95460135
3889,0.005
3890,0.9926075
3891,0.9433054
3892,0.9891326
3893,0.995
3894,0.005
3895,0.995
3896,0.995
3897,0.995
3898,0.82503545
3899,0.96707547
3900,0.005
3901,0.005
3902,0.005
3903,0.9611976
3904,0.005
3905,0.9685979
3906,0.005
3907,0.005
3908,0.005
3909,0.005
3910,0.995
3911,0.995
3912,0.005
3913,0.005
3914,0.995
3915,0.995
3916,0.005
3917,0.005
3918,0.005
3919,0.9706789
3920,0.995
3921,0.005
3922,0.005
3923,0.995
3924,0.8875051
3925,0.005
3926,0.995
3927,0.005
3928,0.9930884
3929,0.7751624
3930,0.4826508
3931,0.005
3932,0.005
3933,0.005
3934,0.9833423
3935,0.005
3936,0.9770418
3937,0.005
3938,0.005
3939,0.986252
3940,0.005
3941,0.005
3942,0.99475634
3943,0.9937449
3944,0.005
3945,0.005
3946,0.86475223
3947,0.995
3948,0.005
3949,0.005
3950,0.9679776
3951,0.005
3952,0.9781672
3953,0.9189954
3954,0.005
3955,0.005
3956,0.005
3957,0.005
3958,0.005
3959,0.005
3960,0.005
3961,0.005
3962,0.005
3963,0.005
3964,0.77042663
3965,0.005
3966,0.9562606
3967,0.995
3968,0.9845377
3969,0.005
3970,0.99499464
3971,0.9722735
3972,0.9712181
3973,0.005
3974,0.005
3975,0.005
3976,0.995
3977,0.98627114
3978,0.005
3979,0.30070904
3980,0.005
3981,0.95606446
3982,0.005
3983,0.8297773
3984,0.932955
3985,0.005
3986,0.21493119
3987,0.005
3988,0.995
3989,0.9808179
3990,0.995
3991,0.8356464
3992,0.828558
3993,0.005
3994,0.97539234
3995,0.005
3996,0.995
3997,0.005
3998,0.92579293
3999,0.005
4000,0.005
4001,0.005
4002,0.9901544
4003,0.93665016
4004,0.005
4005,0.005
4006,0.005
4007,0.005
4008,0.995
4009,0.5548116
4010,0.8739047
4011,0.005
4012,0.005
4013,0.995
4014,0.9927939
4015,0.9868505
4016,0.005
4017,0.995
4018,0.69774634
4019,0.005
4020,0.91829175
4021,0.005
4022,0.799108
4023,0.22828653
4024,0.005
4025,0.98575157
4026,0.005
4027,0.97723526
4028,0.67384297
4029,0.005
4030,0.9830903
4031,0.005
4032,0.005
4033,0.94396245
4034,0.010251079
4035,0.005
4036,0.005
4037,0.995
4038,0.005
4039,0.005
4040,0.005
4041,0.005
4042,0.005
4043,0.995
4044,0.005
4045,0.005
4046,0.9865493
4047,0.995
4048,0.005
4049,0.9839495
4050,0.005
4051,0.014055101
4052,0.005
4053,0.005
4054,0.005
4055,0.005
4056,0.005
4057,0.9695682
4058,0.9817671
4059,0.9729907
4060,0.9808224
4061,0.9665698
4062,0.9903824
4063,0.995
4064,0.005
4065,0.005
4066,0.005
4067,0.99137515
4068,0.9783644
4069,0.005
4070,0.9180206
4071,0.005
4072,0.979046
4073,0.005
4074,0.9642618
4075,0.5423071
4076,0.005
4077,0.4357763
4078,0.57492036
4079,0.005
4080,0.9906414
4081,0.9728716
4082,0.005
4083,0.37043202
4084,0.9807873
4085,0.005
4086,0.99498886
4087,0.97446454
4088,0.97429866
4089,0.005
4090,0.995
4091,0.005
4092,0.005
4093,0.005
4094,0.005
4095,0.005
4096,0.005
4097,0.7212344
4098,0.005
4099,0.005
4100,0.005
4101,0.9932179
4102,0.98516047
4103,0.9946403
4104,0.005
4105,0.9907569
4106,0.8145636
4107,0.9610419
4108,0.005
4109,0.005
4110,0.005
4111,0.005
4112,0.005
4113,0.005
4114,0.92969036
4115,0.86416566
4116,0.005
4117,0.995
4118,0.99251395
4119,0.005
4120,0.2228587
4121,0.995
4122,0.8963202
4123,0.005
4124,0.005
4125,0.005
4126,0.005
4127,0.005
4128,0.005
4129,0.995
4130,0.005
4131,0.9395978
4132,0.995
4133,0.005
4134,0.005
4135,0.92717546
4136,0.005
4137,0.83536
4138,0.97978884
4139,0.005
4140,0.995
4141,0.995
4142,0.005
4143,0.8728651
4144,0.005
4145,0.005
4146,0.9948053
4147,0.96934736
4148,0.005
4149,0.99493116
4150,0.995
4151,0.005
4152,0.005
4153,0.98939896
4154,0.005
4155,0.005
4156,0.9872443
4157,0.005
4158,0.9918616
4159,0.8683965
4160,0.9889625
4161,0.005
4162,0.995
4163,0.005
4164,0.7655941
4165,0.995
4166,0.005
4167,0.4899269
4168,0.005
4169,0.935248
4170,0.005
4171,0.995
4172,0.995
4173,0.97403073
4174,0.005
4175,0.005
4176,0.005
4177,0.005
4178,0.005
4179,0.9784733
4180,0.9808419
4181,0.005
4182,0.995
4183,0.005
4184,0.9874785
4185,0.005
4186,0.8118787
4187,0.005
4188,0.005
4189,0.005
4190,0.9927176
4191,0.005
4192,0.005
4193,0.5831576
4194,0.8293387
4195,0.9796984
4196,0.9938215
4197,0.005
4198,0.94774514
4199,0.8608219
4200,0.995
4201,0.005
4202,0.80648744
4203,0.005
4204,0.9916734
4205,0.005
4206,0.993196
4207,0.91245556
4208,0.95962256
4209,0.005
4210,0.005
4211,0.005
4212,0.79232514
4213,0.005
4214,0.005
4215,0.9230816
4216,0.005
4217,0.97263
4218,0.005
4219,0.9834269
4220,0.995
4221,0.969398
4222,0.005
4223,0.995
4224,0.9848299
4225,0.27796027
4226,0.9507564
4227,0.96067077
4228,0.005
4229,0.005
4230,0.005
4231,0.9218123
4232,0.005
4233,0.98359954
4234,0.005
4235,0.80601394
4236,0.995
4237,0.9314977
4238,0.7080246
4239,0.005
4240,0.99381953
4241,0.005
4242,0.9789007
4243,0.7097181
4244,0.005
4245,0.995
4246,0.005
4247,0.9212138
4248,0.005
4249,0.005
4250,0.995
4251,0.005
4252,0.9858198
4253,0.99142367
4254,0.005
4255,0.995
4256,0.995
4257,0.005
4258,0.96102166
4259,0.005
4260,0.98484564
4261,0.005
4262,0.995
4263,0.9579877
4264,0.97794276
4265,0.005
4266,0.0060724607
4267,0.9478257
4268,0.005
4269,0.005
4270,0.005
4271,0.995
4272,0.005
4273,0.9903841
4274,0.005
4275,0.9924971
4276,0.9914573
4277,0.98583627
4278,0.005
4279,0.995
4280,0.005
4281,0.005
4282,0.005
4283,0.9923963
4284,0.9948214
4285,0.995
4286,0.9927625
4287,0.9640947
4288,0.005
4289,0.005
4290,0.995
4291,0.005
4292,0.9947061
4293,0.005
4294,0.92270374
4295,0.005
4296,0.005
4297,0.995
4298,0.92584926
4299,0.8179287
4300,0.82845104
4301,0.7770732
4302,0.9918875
4303,0.6205318
4304,0.005
4305,0.62565106
4306,0.005
4307,0.005
4308,0.005
4309,0.995
4310,0.005
4311,0.005
4312,0.005
4313,0.995
4314,0.005
4315,0.005
4316,0.005
4317,0.9304579
4318,0.005
4319,0.005
4320,0.9820634
4321,0.995
4322,0.005
4323,0.995
4324,0.98382574
4325,0.995
4326,0.995
4327,0.005
4328,0.995
4329,0.995
4330,0.96922034
4331,0.9240851
4332,0.9300781
4333,0.005
4334,0.995
4335,0.8032395
4336,0.005
4337,0.3520571
4338,0.005
4339,0.005
4340,0.005
4341,0.005
4342,0.60268354
4343,0.005
4344,0.9783499
4345,0.005
4346,0.005
4347,0.005
4348,0.005
4349,0.91149193
4350,0.995
4351,0.005
4352,0.005
4353,0.005
4354,0.72633106
4355,0.23944123
4356,0.9693179
4357,0.9420531
4358,0.056750517
4359,0.9942572
4360,0.995
4361,0.005
4362,0.005
4363,0.995
4364,0.3394131
4365,0.6688102
4366,0.005
4367,0.9896381
4368,0.005
4369,0.005
4370,0.005
4371,0.84857786
4372,0.005
4373,0.005
4374,0.005
4375,0.992649
4376,0.005
4377,0.14821146
4378,0.78687495
4379,0.005
4380,0.005
4381,0.995
4382,0.35425973
4383,0.9351048
4384,0.995
4385,0.005
4386,0.995
4387,0.9948679
4388,0.99363625
4389,0.9720168
4390,0.9924827
4391,0.005
4392,0.005
4393,0.9899284
4394,0.9907069
4395,0.005
4396,0.995
4397,0.005
4398,0.7667306
4399,0.8767002
4400,0.005
4401,0.995
4402,0.005
4403,0.9860869
4404,0.9284234
4405,0.005
4406,0.005
4407,0.995
4408,0.005
4409,0.995
4410,0.005
4411,0.005
4412,0.005
4413,0.005
4414,0.005
4415,0.95894223
4416,0.005
4417,0.005
4418,0.9690655
4419,0.005
4420,0.005
4421,0.9563001
4422,0.972307
4423,0.005
4424,0.9943849
4425,0.95066804
4426,0.005
4427,0.99337244
4428,0.005
4429,0.005
4430,0.9943533
4431,0.91730076
4432,0.005
4433,0.9851762
4434,0.005
4435,0.005
4436,0.005
4437,0.91092736
4438,0.005
4439,0.995
4440,0.005
4441,0.005
4442,0.9901938
4443,0.005
4444,0.8758125
4445,0.005
4446,0.88152325
4447,0.9913083
4448,0.995
4449,0.995
4450,0.9884793
4451,0.005
4452,0.005
4453,0.4425809
4454,0.7977424
4455,0.11958134
4456,0.005
4457,0.9898985
4458,0.005
4459,0.9931751
4460,0.995
4461,0.005
4462,0.958879
4463,0.7270138
4464,0.9879347
4465,0.005
4466,0.005
4467,0.005
4468,0.995
4469,0.005
4470,0.005
4471,0.15615717
4472,0.005
4473,0.9485578
4474,0.005
4475,0.8873617
4476,0.005
4477,0.005
4478,0.005
4479,0.9776382
4480,0.9346833
4481,0.9746935
4482,0.005
4483,0.9892446
4484,0.005
4485,0.995
4486,0.005
4487,0.556925
4488,0.9239242
4489,0.995
4490,0.9648447
4491,0.005
4492,0.89008737
4493,0.9134119
4494,0.005
4495,0.98937166
4496,0.98967487
4497,0.9099673
4498,0.005
4499,0.005
4500,0.005
4501,0.005
4502,0.74665695
4503,0.005
4504,0.9822422
4505,0.99422956
4506,0.005
4507,0.32421213
4508,0.005
4509,0.005
4510,0.74886405
4511,0.8476842
4512,0.9791381
4513,0.9927529
4514,0.97262967
4515,0.005
4516,0.005
4517,0.9909106
4518,0.99052775
4519,0.005
4520,0.005
4521,0.005
4522,0.19606088
4523,0.005
4524,0.005
4525,0.005
4526,0.9839761
4527,0.995
4528,0.005
4529,0.9882279
4530,0.9899116
4531,0.9168155
4532,0.9134201
4533,0.005
4534,0.005
4535,0.005
4536,0.005
4537,0.90459996
4538,0.72122973
4539,0.005
4540,0.005
4541,0.005
4542,0.005
4543,0.005
4544,0.95807755
4545,0.005
4546,0.005
4547,0.1780878
4548,0.005
4549,0.005
4550,0.99290127
4551,0.94145995
4552,0.98132795
4553,0.995
4554,0.005
4555,0.976217
4556,0.005
4557,0.09399573
4558,0.005
4559,0.97538745
4560,0.005
4561,0.005
4562,0.005
4563,0.005
4564,0.005
4565,0.995
4566,0.9934097
4567,0.005
4568,0.005
4569,0.005
4570,0.061220005
4571,0.5525585
4572,0.005
4573,0.005
4574,0.005
4575,0.995
4576,0.995
4577,0.87923664
4578,0.99277616
4579,0.005
4580,0.005
4581,0.005
4582,0.005
4583,0.005
4584,0.005
4585,0.995
4586,0.98378617
4587,0.005
4588,0.005
4589,0.8043571
4590,0.995
4591,0.005
4592,0.005
4593,0.005
4594,0.005
4595,0.995
4596,0.75511855
4597,0.83281976
4598,0.3058773
4599,0.005
4600,0.9937623
4601,0.995
4602,0.17989412
4603,0.9850604
4604,0.005
4605,0.9559134
4606,0.005
4607,0.995
4608,0.005
4609,0.9503304
4610,0.005
4611,0.005
4612,0.005
4613,0.005
4614,0.92693704
4615,0.9236771
4616,0.995
4617,0.995
4618,0.005
4619,0.995
4620,0.005
4621,0.995
4622,0.3302755
4623,0.005
4624,0.86147344
4625,0.005
4626,0.8874618
4627,0.9861223
4628,0.995
4629,0.70514166
4630,0.005
4631,0.005
4632,0.005
4633,0.005
4634,0.995
4635,0.3698175
4636,0.005
4637,0.722128
4638,0.005
4639,0.005
4640,0.005
4641,0.995
4642,0.005
4643,0.9152787
4644,0.995
4645,0.005
4646,0.005
4647,0.005
4648,0.024273964
4649,0.87820095
4650,0.005
4651,0.005
4652,0.005
4653,0.005
4654,0.9870329
4655,0.95010704
4656,0.9885488
4657,0.005
4658,0.005
4659,0.06436939
4660,0.6749571
4661,0.8901366
4662,0.9844641
4663,0.5961853
4664,0.98890126
4665,0.97605145
4666,0.005
4667,0.7314077
4668,0.005
4669,0.005
4670,0.005
4671,0.005
4672,0.995
4673,0.7744428
4674,0.96632797
4675,0.9872792
4676,0.005
4677,0.995
4678,0.005
4679,0.92809564
4680,0.005
4681,0.005
4682,0.005
4683,0.005
4684,0.9920185
4685,0.005
4686,0.12180462
4687,0.005
4688,0.98307365
4689,0.005
4690,0.005
4691,0.005
4692,0.005
4693,0.96655655
4694,0.9767305
4695,0.97208583
4696,0.005
4697,0.005
4698,0.005
4699,0.24272998
4700,0.005
4701,0.9623771
4702,0.005
4703,0.005
4704,0.005
4705,0.995
4706,0.005
4707,0.005
4708,0.005
4709,0.98764414
4710,0.005
4711,0.005
4712,0.005
4713,0.005
4714,0.8127058
4715,0.005
4716,0.8399631
4717,0.005
4718,0.995
4719,0.005
4720,0.9678885
4721,0.99427444
4722,0.005
4723,0.995
4724,0.9918932
4725,0.995
4726,0.005
4727,0.005
4728,0.58418316
4729,0.005
4730,0.94708174
4731,0.995
4732,0.9920781
4733,0.9908783
4734,0.005
4735,0.005
4736,0.005
4737,0.9851629
4738,0.995
4739,0.005
4740,0.995
4741,0.005
4742,0.005
4743,0.995
4744,0.995
4745,0.005
4746,0.005
4747,0.99216944
4748,0.005
4749,0.995
4750,0.005
4751,0.005
4752,0.005
4753,0.984608
4754,0.005
4755,0.005
4756,0.005
4757,0.9734784
4758,0.6136537
4759,0.005
4760,0.005
4761,0.005
4762,0.9214988
4763,0.005
4764,0.6284222
4765,0.11040716
4766,0.99319
4767,0.9928109
4768,0.005
4769,0.005
4770,0.005
4771,0.9821791
4772,0.005
4773,0.005
4774,0.993767
4775,0.82776934
4776,0.005
4777,0.005
4778,0.9551832
4779,0.9664452
4780,0.6407945
4781,0.005
4782,0.995
4783,0.005
4784,0.005
4785,0.005
4786,0.995
4787,0.995
4788,0.99496764
4789,0.005
4790,0.005
4791,0.005
4792,0.995
4793,0.8877499
4794,0.9808427
4795,0.94291526
4796,0.9929785
4797,0.005
4798,0.005
4799,0.995
4800,0.994013
4801,0.9874222
4802,0.995
4803,0.990101
4804,0.8004103
4805,0.9885832
4806,0.005
4807,0.005
4808,0.005
4809,0.005
4810,0.9742708
4811,0.99079776
4812,0.005
4813,0.005
4814,0.98740214
4815,0.005
4816,0.9645067
4817,0.9919458
4818,0.86442
4819,0.005
4820,0.9837943
4821,0.7735367
4822,0.98405355
4823,0.005
4824,0.995
4825,0.995
4826,0.005
4827,0.005
4828,0.89724046
4829,0.005
4830,0.9855408
4831,0.005
4832,0.99385023
4833,0.005
4834,0.9683335
4835,0.93689746
4836,0.005
4837,0.9619884
4838,0.69757134
4839,0.98604465
4840,0.005
4841,0.995
4842,0.005
4843,0.99322283
4844,0.9660208
4845,0.005
4846,0.005
4847,0.005
4848,0.005
4849,0.005
4850,0.8708646
4851,0.005
4852,0.005
4853,0.005
4854,0.005
4855,0.005
4856,0.005
4857,0.9827314
4858,0.005
4859,0.9885805
4860,0.005
4861,0.9931242
4862,0.005
4863,0.99326926
4864,0.005
4865,0.995
4866,0.9602894
4867,0.991264
4868,0.005
4869,0.005
4870,0.005
4871,0.995
4872,0.9761638
4873,0.005
4874,0.005
4875,0.995
4876,0.005
4877,0.005
4878,0.9470001
4879,0.005
4880,0.005
4881,0.036000863
4882,0.005
4883,0.995
4884,0.005
4885,0.005
4886,0.005
4887,0.995
4888,0.005
4889,0.005
4890,0.995
4891,0.005
4892,0.005
4893,0.93545306
4894,0.005
4895,0.005
4896,0.9157792
4897,0.005
4898,0.995
4899,0.995
4900,0.005
4901,0.7265964
4902,0.005
4903,0.005
4904,0.005
4905,0.005
4906,0.98625803
4907,0.028436264
4908,0.005
4909,0.005
4910,0.005
4911,0.9709933
4912,0.005
4913,0.991803
4914,0.995
4915,0.9917036
4916,0.005
4917,0.93906534
4918,0.005
4919,0.86558574
4920,0.005
4921,0.8842027
4922,0.9883753
4923,0.9249172
4924,0.005
4925,0.005
4926,0.005
4927,0.005
4928,0.005
4929,0.005
4930,0.005
4931,0.7197478
4932,0.995
4933,0.99004936
4934,0.005
4935,0.005
4936,0.005
4937,0.005
4938,0.005
4939,0.005
4940,0.005
4941,0.995
4942,0.005
4943,0.005
4944,0.40780327
4945,0.005
4946,0.005
4947,0.005
4948,0.8885279
4949,0.995
4950,0.005
4951,0.005
4952,0.9861341
4953,0.74779814
4954,0.005
4955,0.9753621
4956,0.8304387
4957,0.97316414
4958,0.005
4959,0.005
4960,0.9579965
4961,0.005
4962,0.995
4963,0.005
4964,0.9765171
4965,0.005
4966,0.9905003
4967,0.005
4968,0.99009
4969,0.005
4970,0.005
4971,0.995
4972,0.005
4973,0.005
4974,0.995
4975,0.83905864
4976,0.995
4977,0.005
4978,0.005
4979,0.9880448
4980,0.005
4981,0.005
4982,0.77428323
4983,0.005
4984,0.42439583
4985,0.005
4986,0.995
4987,0.005
4988,0.978112
4989,0.9281327
4990,0.96552503
4991,0.005
4992,0.005
4993,0.005
4994,0.005
4995,0.005
4996,0.005
4997,0.9883803
4998,0.052501
4999,0.97542644
5000,0.96842897
5001,0.5259844
5002,0.005
5003,0.005
5004,0.995
5005,0.005
5006,0.96980804
5007,0.995
5008,0.9902542
5009,0.9809584
5010,0.005
5011,0.005
5012,0.995
5013,0.005
5014,0.005
5015,0.005
5016,0.005
5017,0.005
5018,0.995
5019,0.005
5020,0.005
5021,0.005
5022,0.005
5023,0.005
5024,0.005
5025,0.005
5026,0.24039769
5027,0.995
5028,0.97988725
5029,0.005
5030,0.005
5031,0.995
5032,0.005
5033,0.005
5034,0.995
5035,0.005
5036,0.995
5037,0.005
5038,0.005
5039,0.005
5040,0.005
5041,0.005
5042,0.9882018
5043,0.98891824
5044,0.98096263
5045,0.005
5046,0.005
5047,0.005
5048,0.005
5049,0.005
5050,0.94118536
5051,0.005
5052,0.005
5053,0.989885
5054,0.005
5055,0.005
5056,0.005
5057,0.9833973
5058,0.82090867
5059,0.97012424
5060,0.95058465
5061,0.995
5062,0.9558395
5063,0.005
5064,0.005
5065,0.995
5066,0.21954732
5067,0.1439118
5068,0.9658802
5069,0.99189633
5070,0.005
5071,0.005
5072,0.005
5073,0.9290321
5074,0.995
5075,0.005
5076,0.995
5077,0.54860353
5078,0.995
5079,0.9891517
5080,0.995
5081,0.005
5082,0.005
5083,0.005
5084,0.99190533
5085,0.995
5086,0.005
5087,0.005
5088,0.005
5089,0.005
5090,0.005
5091,0.99401975
5092,0.99322236
5093,0.9949988
5094,0.995
5095,0.995
5096,0.9824504
5097,0.005
5098,0.995
5099,0.99272764
5100,0.005
5101,0.96522266
5102,0.995
5103,0.9899519
5104,0.005
5105,0.005
5106,0.005
5107,0.99094325
5108,0.005
5109,0.995
5110,0.9926481
5111,0.005
5112,0.005
5113,0.97081405
5114,0.005
5115,0.9733603
5116,0.005
5117,0.005
5118,0.005
5119,0.005
5120,0.005
5121,0.005
5122,0.9702766
5123,0.995
5124,0.9360612
5125,0.005
5126,0.005
5127,0.49287787
5128,0.9741374
5129,0.73322994
5130,0.005
5131,0.995
5132,0.94860053
5133,0.995
5134,0.005
5135,0.93260753
5136,0.005
5137,0.92771596
5138,0.9822177
5139,0.9706905
5140,0.005
5141,0.9756787
5142,0.9133263
5143,0.48130766
5144,0.005
5145,0.866083
5146,0.995
5147,0.005
5148,0.005
5149,0.005
5150,0.005
5151,0.90181315
5152,0.9647942
5153,0.005
5154,0.9891399
5155,0.995
5156,0.005
5157,0.995
5158,0.005
5159,0.005
5160,0.005
5161,0.9663729
5162,0.9751602
5163,0.005
5164,0.99197
5165,0.005
5166,0.005
5167,0.005
5168,0.8719029
5169,0.7460379
5170,0.99401075
5171,0.005
5172,0.005
5173,0.005
5174,0.005
5175,0.005
5176,0.005
5177,0.63044167
5178,0.005
5179,0.005
5180,0.00766491
5181,0.005
5182,0.005
5183,0.995
5184,0.9280643
5185,0.005
5186,0.005
5187,0.005
5188,0.98814666
5189,0.005
5190,0.9220806
5191,0.9878177
5192,0.005
5193,0.9148992
5194,0.005
5195,0.005
5196,0.9629597
5197,0.9908318
5198,0.85664904
5199,0.9863746
5200,0.9859189
5201,0.005
5202,0.98937935
5203,0.9543753
5204,0.98556316
5205,0.005
5206,0.94758254
5207,0.005
5208,0.005
5209,0.005
5210,0.48535073
5211,0.005
5212,0.005
5213,0.005
5214,0.005
5215,0.005
5216,0.9777933
5217,0.95403016
5218,0.005
5219,0.96278644
5220,0.005
5221,0.005
5222,0.005
5223,0.995
5224,0.93676096
5225,0.005
5226,0.005
5227,0.958491
5228,0.005
5229,0.9922227
5230,0.8787328
5231,0.005
5232,0.9927901
5233,0.995
5234,0.005
5235,0.9458441
5236,0.995
5237,0.99396753
5238,0.9533717
5239,0.80587184
5240,0.005
5241,0.005
5242,0.995
5243,0.005
5244,0.005
5245,0.005
5246,0.005
5247,0.005
5248,0.97313774
5249,0.96471536
5250,0.005
5251,0.005
5252,0.005
5253,0.81156933
5254,0.005
5255,0.005
5256,0.005
5257,0.005
5258,0.7353355
5259,0.005
5260,0.005
5261,0.005
5262,0.30751833
5263,0.005
5264,0.005
5265,0.005
5266,0.005
5267,0.9879532
5268,0.005
5269,0.005
5270,0.97062826
5271,0.92151916
5272,0.005
5273,0.9181476
5274,0.9832282
5275,0.8766055
5276,0.005
5277,0.005
5278,0.95830184
5279,0.96933
5280,0.005
5281,0.98941433
5282,0.97271717
5283,0.91268975
5284,0.005
5285,0.995
5286,0.9814618
5287,0.005
5288,0.005
5289,0.9925068
5290,0.005
5291,0.9825335
5292,0.005
5293,0.005
5294,0.9055434
5295,0.005
5296,0.989331
5297,0.005
5298,0.995
5299,0.005
5300,0.005
5301,0.995
5302,0.9420514
5303,0.005
5304,0.005
5305,0.005
5306,0.995
5307,0.005
5308,0.995
5309,0.995
5310,0.995
5311,0.9779008
5312,0.9869091
5313,0.005
5314,0.995
5315,0.88484466
5316,0.65325916
5317,0.98534286
5318,0.995
5319,0.005
5320,0.99262017
5321,0.83216
5322,0.005
5323,0.005
5324,0.005
5325,0.005
5326,0.005
5327,0.005
5328,0.005
5329,0.005
5330,0.9372522
5331,0.9791749
5332,0.99346584
5333,0.995
5334,0.995
5335,0.005
5336,0.005
5337,0.995
5338,0.995
5339,0.005
5340,0.9760216
5341,0.005
5342,0.005
5343,0.005
5344,0.005
5345,0.005
5346,0.9941577
5347,0.005
5348,0.9938047
5349,0.005
5350,0.005
5351,0.005
5352,0.005
5353,0.005
5354,0.99481946
5355,0.995
5356,0.005
5357,0.98309755
5358,0.005
5359,0.995
5360,0.005
5361,0.995
5362,0.005
5363,0.995
5364,0.9918213
5365,0.005
5366,0.98824894
5367,0.995
5368,0.9768514
5369,0.005
5370,0.98292863
5371,0.9870883
5372,0.005
5373,0.97395056
5374,0.9562719
5375,0.7022604
5376,0.005
5377,0.995
5378,0.005
5379,0.995
5380,0.995
5381,0.97866917
5382,0.9717504
5383,0.005
5384,0.005
5385,0.995
5386,0.995
5387,0.005
5388,0.005
5389,0.9916544
5390,0.9947066
5391,0.005
5392,0.005
5393,0.17916214
5394,0.9217693
5395,0.995
5396,0.995
5397,0.99360704
5398,0.005
5399,0.9905952
5400,0.995
5401,0.005
5402,0.005
5403,0.005
5404,0.28536686
5405,0.8923059
5406,0.005
5407,0.021838767
5408,0.99215525
5409,0.995
5410,0.92096096
5411,0.005
5412,0.97770554
5413,0.005
5414,0.9865876
5415,0.005
5416,0.9654629
5417,0.005
5418,0.983442
5419,0.005
5420,0.005
5421,0.005
5422,0.98342866
5423,0.005
5424,0.995
5425,0.965547
5426,0.24945207
5427,0.9840651
5428,0.98722607
5429,0.995
5430,0.9873122
5431,0.3363067
5432,0.005
5433,0.994024
5434,0.005
5435,0.005
5436,0.005
5437,0.9948926
5438,0.8860611
5439,0.005
5440,0.28471848
5441,0.9823219
5442,0.9913089
5443,0.81518465
5444,0.005
5445,0.005
5446,0.995
5447,0.005
5448,0.005
5449,0.7311928
5450,0.95149744
5451,0.005
5452,0.005
5453,0.005
5454,0.9860638
5455,0.995
5456,0.005
5457,0.005
5458,0.97196
5459,0.005
5460,0.99192977
5461,0.005
5462,0.005
5463,0.005
5464,0.995
5465,0.005
5466,0.82470167
5467,0.96962345
5468,0.984118
5469,0.005
5470,0.005
5471,0.83188874
5472,0.93599397
5473,0.995
5474,0.005
5475,0.005
5476,0.005
5477,0.9736569
5478,0.84336716
5479,0.005
5480,0.005
5481,0.9865544
5482,0.99497813
5483,0.005
5484,0.31572062
5485,0.98866045
5486,0.005
5487,0.005
5488,0.5081384
5489,0.9306141
5490,0.005
5491,0.005
5492,0.005
5493,0.995
5494,0.995
5495,0.98859054
5496,0.005
5497,0.005
5498,0.42780748
5499,0.9144527
5500,0.9502306
5501,0.005
5502,0.96789604
5503,0.995
5504,0.98297125
5505,0.995
5506,0.98344743
5507,0.98343337
5508,0.93021053
5509,0.005
5510,0.9929178
5511,0.995
5512,0.005
5513,0.995
5514,0.005
5515,0.005
5516,0.89023626
5517,0.9648982
5518,0.005
5519,0.9856127
5520,0.82449454
5521,0.9567655
5522,0.0463696
5523,0.95801735
5524,0.005
5525,0.005
5526,0.005
5527,0.005
5528,0.99217814
5529,0.005
5530,0.005
5531,0.9932975
5532,0.005
5533,0.9935161
5534,0.005
5535,0.005
5536,0.995
5537,0.97149694
5538,0.9903184
5539,0.995
5540,0.005
5541,0.8174374
5542,0.97930604
5543,0.9771031
5544,0.98989606
5545,0.005
5546,0.005
