id,label
3779,0.41161877
3780,0.995
3781,0.005
3782,0.005
3783,0.995
3784,0.005
3785,0.9935548
3786,0.0066650435
3787,0.005
3788,0.9467799
3789,0.64456344
3790,0.005
3791,0.9893022
3792,0.995
3793,0.995
3794,0.9630506
3795,0.005
3796,0.9476762
3797,0.99411017
3798,0.005
3799,0.005
3800,0.005
3801,0.98946315
3802,0.995
3803,0.971085
3804,0.005
3805,0.995
3806,0.005
3807,0.98006296
3808,0.005
3809,0.005
3810,0.9939958
3811,0.9910772
3812,0.995
3813,0.005
3814,0.8856865
3815,0.005
3816,0.98705125
3817,0.005
3818,0.005
3819,0.005
3820,0.8654432
3821,0.98748857
3822,0.995
3823,0.005
3824,0.005
3825,0.995
3826,0.95642745
3827,0.005
3828,0.019759413
3829,0.995
3830,0.005
3831,0.9918556
3832,0.96961033
3833,0.005
3834,0.005
3835,0.995
3836,0.005
3837,0.005
3838,0.995
3839,0.005
3840,0.99461645
3841,0.96840906
3842,0.94365174
3843,0.005
3844,0.98906916
3845,0.005
3846,0.005
3847,0.8542712
3848,0.995
3849,0.995
3850,0.005
3851,0.8946393
3852,0.005
3853,0.005
3854,0.005
3855,0.005
3856,0.995
3857,0.995
3858,0.995
3859,0.005
3860,0.005
3861,0.005
3862,0.995
3863,0.9787531
3864,0.005
3865,0.005
3866,0.9665866
3867,0.005
3868,0.005
3869,0.005
3870,0.005
3871,0.005
3872,0.995
3873,0.005
3874,0.005
3875,0.995
3876,0.005
3877,0.005
3878,0.995
3879,0.005
3880,0.005
3881,0.005
3882,0.995
3883,0.995
3884,0.7060661
3885,0.995
3886,0.995
3887,0.005
3888,0.97197706
3889,0.005
3890,0.99390644
3891,0.96791804
3892,0.995
3893,0.995
3894,0.005
3895,0.995
3896,0.995
3897,0.995
3898,0.8365198
3899,0.9805368
3900,0.005
3901,0.005
3902,0.005
3903,0.97715455
3904,0.005
3905,0.9819511
3906,0.005
3907,0.005
3908,0.005
3909,0.005
3910,0.995
3911,0.995
3912,0.005
3913,0.005
3914,0.995
3915,0.995
3916,0.005
3917,0.005
3918,0.005
3919,0.980558
3920,0.995
3921,0.005
3922,0.005
3923,0.995
3924,0.9185035
3925,0.005
3926,0.995
3927,0.005
3928,0.9942173
3929,0.8102618
3930,0.47322884
3931,0.005
3932,0.005
3933,0.005
3934,0.9818651
3935,0.005
3936,0.9924394
3937,0.005
3938,0.00563925
3939,0.9877698
3940,0.005
3941,0.005
3942,0.995
3943,0.995
3944,0.005
3945,0.005
3946,0.83247966
3947,0.995
3948,0.005
3949,0.005
3950,0.9773809
3951,0.005
3952,0.99282277
3953,0.9298537
3954,0.005
3955,0.005
3956,0.005
3957,0.005
3958,0.005
3959,0.005
3960,0.005
3961,0.005
3962,0.005
3963,0.005
3964,0.8417843
3965,0.005
3966,0.97356254
3967,0.995
3968,0.995
3969,0.005
3970,0.995
3971,0.9852565
3972,0.98031723
3973,0.005
3974,0.005
3975,0.005
3976,0.995
3977,0.9930675
3978,0.005
3979,0.2770999
3980,0.005
3981,0.97610384
3982,0.005
3983,0.8789166
3984,0.96587336
3985,0.005
3986,0.4061716
3987,0.005
3988,0.995
3989,0.99381655
3990,0.995
3991,0.9124699
3992,0.88202333
3993,0.005
3994,0.99018466
3995,0.005
3996,0.995
3997,0.005
3998,0.956757
3999,0.005
4000,0.005
4001,0.005
4002,0.9946361
4003,0.9674599
4004,0.005
4005,0.005
4006,0.005
4007,0.005
4008,0.995
4009,0.6080485
4010,0.94743645
4011,0.005
4012,0.005
4013,0.995
4014,0.995
4015,0.9906006
4016,0.005
4017,0.995
4018,0.8228031
4019,0.005
4020,0.9557956
4021,0.005
4022,0.8895793
4023,0.46305463
4024,0.005
4025,0.99212414
4026,0.005
4027,0.98439795
4028,0.7775675
4029,0.005
4030,0.9877265
4031,0.005
4032,0.005
4033,0.9573216
4034,0.03191395
4035,0.005
4036,0.005
4037,0.995
4038,0.005
4039,0.005
4040,0.005
4041,0.005
4042,0.005
4043,0.995
4044,0.005
4045,0.006622971
4046,0.9893911
4047,0.995
4048,0.005
4049,0.992463
4050,0.005
4051,0.06425867
4052,0.005
4053,0.005
4054,0.005
4055,0.005
4056,0.005
4057,0.983712
4058,0.9894945
4059,0.9890725
4060,0.9900227
4061,0.98810196
4062,0.9936731
4063,0.995
4064,0.005
4065,0.005
4066,0.005
4067,0.995
4068,0.98624474
4069,0.005
4070,0.9322758
4071,0.005
4072,0.98008394
4073,0.005
4074,0.9751799
4075,0.6720618
4076,0.005
4077,0.5401505
4078,0.5768186
4079,0.005
4080,0.99347734
4081,0.9824271
4082,0.005
4083,0.526236
4084,0.9898028
4085,0.005
4086,0.995
4087,0.98051137
4088,0.974098
4089,0.005
4090,0.995
4091,0.005
4092,0.005
4093,0.005
4094,0.005
4095,0.005
4096,0.005
4097,0.8399696
4098,0.005
4099,0.005
4100,0.005
4101,0.995
4102,0.9905385
4103,0.995
4104,0.005
4105,0.995
4106,0.8206737
4107,0.9755868
4108,0.005
4109,0.005
4110,0.005
4111,0.005
4112,0.005
4113,0.005
4114,0.90106136
4115,0.8926513
4116,0.005
4117,0.995
4118,0.9938484
4119,0.005
4120,0.27244505
4121,0.995
4122,0.9782738
4123,0.005
4124,0.005
4125,0.005
4126,0.005
4127,0.005
4128,0.005
4129,0.995
4130,0.005
4131,0.96420103
4132,0.995
4133,0.005
4134,0.005
4135,0.94268245
4136,0.005
4137,0.8753252
4138,0.99335176
4139,0.005
4140,0.995
4141,0.995
4142,0.005
4143,0.8977616
4144,0.005
4145,0.005
4146,0.995
4147,0.979385
4148,0.005
4149,0.995
4150,0.995
4151,0.005
4152,0.005
4153,0.99107915
4154,0.005
4155,0.005
4156,0.9888749
4157,0.005
4158,0.9926242
4159,0.89816225
4160,0.99115753
4161,0.005
4162,0.995
4163,0.005
4164,0.8412059
4165,0.995
4166,0.005
4167,0.67419666
4168,0.005
4169,0.94972247
4170,0.005
4171,0.995
4172,0.995
4173,0.978676
4174,0.005
4175,0.005
4176,0.005
4177,0.005
4178,0.005
4179,0.98748195
4180,0.9930962
4181,0.005
4182,0.995
4183,0.005
4184,0.9856706
4185,0.005
4186,0.86239755
4187,0.005
4188,0.005
4189,0.005
4190,0.995
4191,0.005
4192,0.005
4193,0.7091639
4194,0.8363987
4195,0.98593545
4196,0.9938158
4197,0.005
4198,0.96088094
4199,0.88041896
4200,0.995
4201,0.005
4202,0.84613675
4203,0.005
4204,0.995
4205,0.005
4206,0.995
4207,0.95747435
4208,0.9695831
4209,0.005
4210,0.005
4211,0.005
4212,0.8547816
4213,0.005
4214,0.005
4215,0.9468315
4216,0.005
4217,0.98026764
4218,0.005
4219,0.9920189
4220,0.995
4221,0.97083783
4222,0.005
4223,0.995
4224,0.9813999
4225,0.33987123
4226,0.9520601
4227,0.9831199
4228,0.005
4229,0.005
4230,0.005
4231,0.9232078
4232,0.005
4233,0.9886332
4234,0.005
4235,0.8499643
4236,0.995
4237,0.9413895
4238,0.8151544
4239,0.005
4240,0.995
4241,0.005
4242,0.9830595
4243,0.85437155
4244,0.005
4245,0.995
4246,0.005
4247,0.9579039
4248,0.005
4249,0.005
4250,0.995
4251,0.005
4252,0.9903323
4253,0.995
4254,0.005
4255,0.995
4256,0.995
4257,0.005
4258,0.9721301
4259,0.005
4260,0.9840224
4261,0.005
4262,0.995
4263,0.9767244
4264,0.9860475
4265,0.005
4266,0.015482416
4267,0.9777409
4268,0.005
4269,0.005
4270,0.005
4271,0.995
4272,0.005
4273,0.99431795
4274,0.005
4275,0.995
4276,0.995
4277,0.9932821
4278,0.005
4279,0.995
4280,0.005
4281,0.005
4282,0.005
4283,0.995
4284,0.995
4285,0.995
4286,0.995
4287,0.96132517
4288,0.005
4289,0.005
4290,0.995
4291,0.005
4292,0.995
4293,0.005
4294,0.92975307
4295,0.005
4296,0.005
4297,0.995
4298,0.9693628
4299,0.8444461
4300,0.8757184
4301,0.8204883
4302,0.995
4303,0.6429101
4304,0.005
4305,0.7566912
4306,0.005
4307,0.005
4308,0.005
4309,0.995
4310,0.005
4311,0.005
4312,0.005
4313,0.995
4314,0.005
4315,0.005
4316,0.007809761
4317,0.950601
4318,0.005
4319,0.005
4320,0.9868541
4321,0.995
4322,0.005
4323,0.995
4324,0.99337363
4325,0.995
4326,0.995
4327,0.005
4328,0.995
4329,0.995
4330,0.9846474
4331,0.9374464
4332,0.9368351
4333,0.005
4334,0.995
4335,0.7757935
4336,0.005
4337,0.33888897
4338,0.005
4339,0.005
4340,0.005
4341,0.005
4342,0.77128965
4343,0.005
4344,0.9791747
4345,0.005
4346,0.005
4347,0.005
4348,0.005
4349,0.9441134
4350,0.995
4351,0.005
4352,0.005
4353,0.005
4354,0.7654768
4355,0.5118223
4356,0.97261095
4357,0.9462361
4358,0.12890029
4359,0.995
4360,0.995
4361,0.005
4362,0.005
4363,0.995
4364,0.50310045
4365,0.64180225
4366,0.005
4367,0.99344665
4368,0.005
4369,0.005
4370,0.005
4371,0.89781964
4372,0.005
4373,0.005
4374,0.005
4375,0.99479395
4376,0.005
4377,0.27712348
4378,0.8218172
4379,0.005
4380,0.005
4381,0.995
4382,0.6447734
4383,0.967844
4384,0.995
4385,0.005
4386,0.995
4387,0.995
4388,0.995
4389,0.98759216
4390,0.995
4391,0.005
4392,0.005
4393,0.9920322
4394,0.9926605
4395,0.005
4396,0.995
4397,0.005
4398,0.8034766
4399,0.9086377
4400,0.005
4401,0.995
4402,0.005
4403,0.99318075
4404,0.9671619
4405,0.005
4406,0.005
4407,0.995
4408,0.005
4409,0.995
4410,0.005
4411,0.005
4412,0.005
4413,0.005
4414,0.005
4415,0.97007823
4416,0.005
4417,0.005
4418,0.97613066
4419,0.005
4420,0.005
4421,0.97985965
4422,0.9897022
4423,0.005
4424,0.995
4425,0.95818
4426,0.005
4427,0.995
4428,0.005
4429,0.005
4430,0.995
4431,0.942394
4432,0.005
4433,0.9939513
4434,0.005
4435,0.005
4436,0.005
4437,0.9556042
4438,0.005
4439,0.995
4440,0.005
4441,0.005
4442,0.99110854
4443,0.005
4444,0.8392136
4445,0.0060771564
4446,0.9417854
4447,0.995
4448,0.995
4449,0.995
4450,0.993339
4451,0.005
4452,0.005
4453,0.4472951
4454,0.7866709
4455,0.18648015
4456,0.005
4457,0.9949414
4458,0.005
4459,0.995
4460,0.995
4461,0.005
4462,0.9759026
4463,0.8300104
4464,0.9912498
4465,0.005
4466,0.005
4467,0.005
4468,0.995
4469,0.005
4470,0.005
4471,0.32154602
4472,0.005
4473,0.9778054
4474,0.005
4475,0.9170273
4476,0.005
4477,0.005
4478,0.005
4479,0.985271
4480,0.96924824
4481,0.98756814
4482,0.005
4483,0.9926137
4484,0.005
4485,0.995
4486,0.005
4487,0.75124586
4488,0.9601854
4489,0.995
4490,0.9764215
4491,0.005
4492,0.9492546
4493,0.9070392
4494,0.005
4495,0.995
4496,0.9918767
4497,0.8853819
4498,0.005
4499,0.005
4500,0.005
4501,0.005
4502,0.8676335
4503,0.005
4504,0.9913283
4505,0.995
4506,0.005
4507,0.56105316
4508,0.005
4509,0.005
4510,0.80318886
4511,0.89790285
4512,0.9855611
4513,0.995
4514,0.9837204
4515,0.005
4516,0.005
4517,0.995
4518,0.99487984
4519,0.005
4520,0.005
4521,0.005
4522,0.29370713
4523,0.005
4524,0.005
4525,0.005
4526,0.98721224
4527,0.995
4528,0.005
4529,0.99215513
4530,0.9948468
4531,0.9386335
4532,0.95169157
4533,0.005
4534,0.005
4535,0.005
4536,0.005
4537,0.9567313
4538,0.8011861
4539,0.005
4540,0.005
4541,0.005
4542,0.005
4543,0.005
4544,0.9704015
4545,0.005
4546,0.005
4547,0.25963625
4548,0.005
4549,0.005
4550,0.995
4551,0.97699773
4552,0.9903865
4553,0.995
4554,0.005
4555,0.9782351
4556,0.005
4557,0.26687658
4558,0.005
4559,0.9905363
4560,0.005
4561,0.005
4562,0.005
4563,0.005
4564,0.005
4565,0.995
4566,0.995
4567,0.005
4568,0.005
4569,0.005
4570,0.21842335
4571,0.66569763
4572,0.005
4573,0.005
4574,0.005
4575,0.995
4576,0.995
4577,0.8977959
4578,0.99496824
4579,0.005
4580,0.005
4581,0.005
4582,0.005
4583,0.005
4584,0.005
4585,0.995
4586,0.99078405
4587,0.005
4588,0.005
4589,0.80642277
4590,0.995
4591,0.005
4592,0.005
4593,0.005
4594,0.005
4595,0.995
4596,0.81090456
4597,0.8551389
4598,0.5103857
4599,0.00703584
4600,0.995
4601,0.995
4602,0.23572686
4603,0.9902874
4604,0.005
4605,0.9658598
4606,0.005
4607,0.995
4608,0.005
4609,0.9661108
4610,0.005
4611,0.005
4612,0.005
4613,0.005
4614,0.9074342
4615,0.9666622
4616,0.995
4617,0.995
4618,0.005
4619,0.995
4620,0.005
4621,0.995
4622,0.53629225
4623,0.005
4624,0.92555946
4625,0.005
4626,0.94407237
4627,0.99227774
4628,0.995
4629,0.57874876
4630,0.005
4631,0.005
4632,0.005
4633,0.005
4634,0.995
4635,0.4707761
4636,0.005
4637,0.8446656
4638,0.005
4639,0.005
4640,0.005
4641,0.995
4642,0.005
4643,0.9345393
4644,0.995
4645,0.005
4646,0.005
4647,0.005
4648,0.061955873
4649,0.9096556
4650,0.005
4651,0.005
4652,0.005
4653,0.005
4654,0.99024653
4655,0.9584859
4656,0.9901558
4657,0.005
4658,0.005
4659,0.122151546
4660,0.83166575
4661,0.9250635
4662,0.9916659
4663,0.67500794
4664,0.99435025
4665,0.9698416
4666,0.005
4667,0.8376466
4668,0.005
4669,0.005
4670,0.005
4671,0.005
4672,0.995
4673,0.9097383
4674,0.9757205
4675,0.9935202
4676,0.005
4677,0.995
4678,0.005
4679,0.8973086
4680,0.005
4681,0.005
4682,0.005
4683,0.005
4684,0.9947806
4685,0.005
4686,0.18027934
4687,0.005
4688,0.988559
4689,0.005
4690,0.005
4691,0.005
4692,0.005
4693,0.97716194
4694,0.98321515
4695,0.98030096
4696,0.005
4697,0.005
4698,0.005
4699,0.29478264
4700,0.005
4701,0.9709845
4702,0.005
4703,0.005
4704,0.005
4705,0.995
4706,0.005
4707,0.005
4708,0.005
4709,0.995
4710,0.005
4711,0.005
4712,0.005
4713,0.005
4714,0.8518122
4715,0.005
4716,0.90688235
4717,0.005
4718,0.995
4719,0.005
4720,0.9884658
4721,0.995
4722,0.005
4723,0.995
4724,0.9928241
4725,0.995
4726,0.005
4727,0.005
4728,0.8068451
4729,0.005
4730,0.9726883
4731,0.995
4732,0.995
4733,0.99163824
4734,0.005
4735,0.005
4736,0.005
4737,0.9937298
4738,0.995
4739,0.005
4740,0.995
4741,0.005
4742,0.005
4743,0.995
4744,0.995
4745,0.005
4746,0.005
4747,0.99441284
4748,0.005
4749,0.995
4750,0.005
4751,0.005
4752,0.005
4753,0.987374
4754,0.005
4755,0.005
4756,0.005
4757,0.98430955
4758,0.83453804
4759,0.005
4760,0.005
4761,0.005
4762,0.9441677
4763,0.005
4764,0.6737766
4765,0.12063136
4766,0.995
4767,0.9945142
4768,0.005
4769,0.005
4770,0.005
4771,0.9835805
4772,0.005
4773,0.005
4774,0.9921186
4775,0.8342129
4776,0.005
4777,0.005
4778,0.9751024
4779,0.9694607
4780,0.8384893
4781,0.005
4782,0.995
4783,0.005
4784,0.005
4785,0.005
4786,0.995
4787,0.995
4788,0.995
4789,0.005
4790,0.005
4791,0.005
4792,0.995
4793,0.9062594
4794,0.9904384
4795,0.9481043
4796,0.9932532
4797,0.005
4798,0.005
4799,0.995
4800,0.995
4801,0.99330705
4802,0.995
4803,0.9940645
4804,0.88472325
4805,0.98791456
4806,0.005
4807,0.005
4808,0.005
4809,0.005
4810,0.98424107
4811,0.992
4812,0.005
4813,0.005
4814,0.9926691
4815,0.005
4816,0.9856156
4817,0.995
4818,0.9047591
4819,0.005
4820,0.9864761
4821,0.8809727
4822,0.99289787
4823,0.005
4824,0.995
4825,0.995
4826,0.005
4827,0.005
4828,0.9514821
4829,0.005
4830,0.99159956
4831,0.005
4832,0.9945194
4833,0.005
4834,0.9783981
4835,0.96885306
4836,0.005
4837,0.9813199
4838,0.7065144
4839,0.9878996
4840,0.005
4841,0.995
4842,0.005
4843,0.99221194
4844,0.9854667
4845,0.005
4846,0.005
4847,0.005
4848,0.005
4849,0.005
4850,0.8992237
4851,0.005
4852,0.005
4853,0.005
4854,0.005
4855,0.005
4856,0.005
4857,0.9917333
4858,0.005
4859,0.995
4860,0.005
4861,0.99482083
4862,0.005
4863,0.995
4864,0.005
4865,0.995
4866,0.959427
4867,0.995
4868,0.005
4869,0.005
4870,0.005
4871,0.995
4872,0.986437
4873,0.005
4874,0.005
4875,0.995
4876,0.005
4877,0.005
4878,0.94073844
4879,0.005
4880,0.005
4881,0.059061546
4882,0.005
4883,0.995
4884,0.005
4885,0.005
4886,0.005
4887,0.995
4888,0.005
4889,0.005
4890,0.995
4891,0.005
4892,0.005
4893,0.96258384
4894,0.005
4895,0.005
4896,0.92895997
4897,0.005
4898,0.995
4899,0.995
4900,0.005
4901,0.8724527
4902,0.005
4903,0.005
4904,0.005
4905,0.005
4906,0.9905972
4907,0.05379638
4908,0.005
4909,0.005
4910,0.005769134
4911,0.9787708
4912,0.005
4913,0.9942257
4914,0.995
4915,0.995
4916,0.005
4917,0.96061367
4918,0.005
4919,0.90126204
4920,0.005
4921,0.90760505
4922,0.9914444
4923,0.96975213
4924,0.005
4925,0.005
4926,0.005
4927,0.005
4928,0.005
4929,0.005
4930,0.005
4931,0.68714756
4932,0.995
4933,0.9932928
4934,0.005
4935,0.005
4936,0.005
4937,0.005
4938,0.005
4939,0.005
4940,0.005
4941,0.995
4942,0.005
4943,0.005
4944,0.6908233
4945,0.005
4946,0.005
4947,0.005
4948,0.9160642
4949,0.995
4950,0.005
4951,0.005
4952,0.9937983
4953,0.88078356
4954,0.005
4955,0.97741026
4956,0.88360536
4957,0.9874594
4958,0.005
4959,0.005
4960,0.9715576
4961,0.005
4962,0.995
4963,0.005
4964,0.98293006
4965,0.005
4966,0.99344593
4967,0.005
4968,0.99357903
4969,0.005
4970,0.005
4971,0.995
4972,0.005
4973,0.005
4974,0.995
4975,0.8905747
4976,0.995
4977,0.005
4978,0.005
4979,0.995
4980,0.005
4981,0.005
4982,0.9066651
4983,0.005
4984,0.55890316
4985,0.005
4986,0.995
4987,0.005
4988,0.9889253
4989,0.9495868
4990,0.97595996
4991,0.005
4992,0.005
4993,0.005
4994,0.005
4995,0.005
4996,0.005
4997,0.995
4998,0.120876126
4999,0.99106896
5000,0.97851074
5001,0.65521914
5002,0.005
5003,0.005
5004,0.995
5005,0.005
5006,0.9722759
5007,0.995
5008,0.9930139
5009,0.97766966
5010,0.005
5011,0.005
5012,0.995
5013,0.005
5014,0.005
5015,0.005
5016,0.005
5017,0.005
5018,0.995
5019,0.005
5020,0.005
5021,0.005
5022,0.005
5023,0.005
5024,0.005
5025,0.005
5026,0.39848334
5027,0.995
5028,0.9869211
5029,0.005
5030,0.005
5031,0.995
5032,0.005
5033,0.005
5034,0.9939136
5035,0.005
5036,0.995
5037,0.005
5038,0.005
5039,0.005
5040,0.005
5041,0.005
5042,0.9928099
5043,0.99454725
5044,0.9847114
5045,0.005
5046,0.005
5047,0.005
5048,0.005
5049,0.005
5050,0.96981233
5051,0.005
5052,0.005
5053,0.9920323
5054,0.005
5055,0.005
5056,0.005
5057,0.9928571
5058,0.8633663
5059,0.9822121
5060,0.97172654
5061,0.995
5062,0.9672985
5063,0.005
5064,0.005
5065,0.995
5066,0.45265588
5067,0.22538947
5068,0.9731724
5069,0.992833
5070,0.005
5071,0.005
5072,0.005
5073,0.96273947
5074,0.995
5075,0.005
5076,0.995
5077,0.73930615
5078,0.995
5079,0.99225605
5080,0.995
5081,0.005
5082,0.005
5083,0.005
5084,0.995
5085,0.995
5086,0.005
5087,0.005
5088,0.005
5089,0.005
5090,0.005
5091,0.995
5092,0.995
5093,0.995
5094,0.995
5095,0.99475753
5096,0.9864818
5097,0.005
5098,0.995
5099,0.995
5100,0.005
5101,0.9820956
5102,0.995
5103,0.9945844
5104,0.005
5105,0.005
5106,0.005
5107,0.9930763
5108,0.005
5109,0.995
5110,0.995
5111,0.005
5112,0.005
5113,0.99013525
5114,0.005
5115,0.97817117
5116,0.005
5117,0.005
5118,0.005
5119,0.005
5120,0.005
5121,0.005
5122,0.9823966
5123,0.995
5124,0.9427131
5125,0.005
5126,0.005
5127,0.6512351
5128,0.9889839
5129,0.77056426
5130,0.005
5131,0.995
5132,0.98146707
5133,0.995
5134,0.005
5135,0.96874446
5136,0.005
5137,0.9701854
5138,0.98257506
5139,0.9853976
5140,0.005
5141,0.98494154
5142,0.969428
5143,0.5756486
5144,0.005
5145,0.902448
5146,0.995
5147,0.005
5148,0.005
5149,0.005
5150,0.005
5151,0.938658
5152,0.9747892
5153,0.005
5154,0.9911543
5155,0.995
5156,0.005
5157,0.995
5158,0.005
5159,0.005
5160,0.005
5161,0.98314637
5162,0.9892558
5163,0.005
5164,0.995
5165,0.005
5166,0.005
5167,0.005
5168,0.8988566
5169,0.76501507
5170,0.99485093
5171,0.005
5172,0.005
5173,0.005
5174,0.005
5175,0.005
5176,0.005
5177,0.71133685
5178,0.005
5179,0.005
5180,0.030474482
5181,0.005
5182,0.005
5183,0.995
5184,0.93841404
5185,0.005
5186,0.005
5187,0.005
5188,0.9898503
5189,0.005
5190,0.9637256
5191,0.995
5192,0.005
5193,0.96426934
5194,0.005
5195,0.005
5196,0.9861746
5197,0.995
5198,0.9013343
5199,0.98565906
5200,0.9873033
5201,0.005
5202,0.9939084
5203,0.9783649
5204,0.992342
5205,0.005
5206,0.970602
5207,0.005
5208,0.005
5209,0.005
5210,0.5779274
5211,0.005
5212,0.005
5213,0.005
5214,0.005
5215,0.005
5216,0.9823077
5217,0.9783734
5218,0.005
5219,0.9774958
5220,0.005
5221,0.005
5222,0.005
5223,0.995
5224,0.94852024
5225,0.005
5226,0.005
5227,0.9767348
5228,0.005
5229,0.99164647
5230,0.9088786
5231,0.005
5232,0.9930877
5233,0.995
5234,0.005
5235,0.96538794
5236,0.995
5237,0.99341327
5238,0.96385795
5239,0.80050987
5240,0.005
5241,0.005
5242,0.995
5243,0.005
5244,0.005
5245,0.005
5246,0.005
5247,0.005
5248,0.9766534
5249,0.97179216
5250,0.005
5251,0.005
5252,0.005
5253,0.87634975
5254,0.005
5255,0.005
5256,0.005
5257,0.005
5258,0.80426586
5259,0.005
5260,0.005
5261,0.005
5262,0.41974214
5263,0.005
5264,0.005
5265,0.005
5266,0.005
5267,0.99215966
5268,0.005
5269,0.0067943064
5270,0.9831942
5271,0.9570745
5272,0.005
5273,0.94932383
5274,0.9781465
5275,0.906794
5276,0.005
5277,0.005
5278,0.9857817
5279,0.9770355
5280,0.005
5281,0.9921451
5282,0.97767454
5283,0.9245535
5284,0.005
5285,0.995
5286,0.9913162
5287,0.005
5288,0.005
5289,0.995
5290,0.005
5291,0.98347
5292,0.005
5293,0.005
5294,0.9228487
5295,0.005
5296,0.9934702
5297,0.005
5298,0.995
5299,0.005
5300,0.005
5301,0.995
5302,0.96398956
5303,0.005
5304,0.005
5305,0.005
5306,0.995
5307,0.005
5308,0.995
5309,0.995
5310,0.995
5311,0.98349345
5312,0.9909389
5313,0.005
5314,0.995
5315,0.941145
5316,0.7086438
5317,0.9837378
5318,0.995
5319,0.005
5320,0.99397224
5321,0.7812261
5322,0.005
5323,0.005
5324,0.005
5325,0.005
5326,0.005
5327,0.005
5328,0.005
5329,0.005
5330,0.97807854
5331,0.98267233
5332,0.995
5333,0.995
5334,0.995
5335,0.005
5336,0.005
5337,0.995
5338,0.995
5339,0.005
5340,0.98893833
5341,0.005
5342,0.005
5343,0.005
5344,0.005
5345,0.005
5346,0.995
5347,0.005
5348,0.995
5349,0.005
5350,0.005
5351,0.005
5352,0.005
5353,0.005
5354,0.995
5355,0.995
5356,0.005
5357,0.99087924
5358,0.005
5359,0.995
5360,0.005
5361,0.995
5362,0.005
5363,0.995
5364,0.995
5365,0.005
5366,0.99242216
5367,0.995
5368,0.98477614
5369,0.005
5370,0.9875573
5371,0.9930363
5372,0.005
5373,0.98108304
5374,0.97584367
5375,0.8162359
5376,0.005
5377,0.995
5378,0.005
5379,0.995
5380,0.995
5381,0.9885365
5382,0.98632973
5383,0.005
5384,0.005
5385,0.995
5386,0.995
5387,0.005
5388,0.005
5389,0.995
5390,0.995
5391,0.005
5392,0.005
5393,0.28731173
5394,0.9513246
5395,0.995
5396,0.995
5397,0.995
5398,0.005
5399,0.995
5400,0.995
5401,0.005
5402,0.005
5403,0.005
5404,0.28605965
5405,0.9061704
5406,0.005
5407,0.04308855
5408,0.995
5409,0.995
5410,0.9498554
5411,0.005
5412,0.98248315
5413,0.005
5414,0.9942753
5415,0.005
5416,0.9730046
5417,0.005
5418,0.99203
5419,0.005
5420,0.005
5421,0.005
5422,0.99116325
5423,0.005
5424,0.995
5425,0.97664297
5426,0.5377907
5427,0.99169755
5428,0.995
5429,0.995
5430,0.9937289
5431,0.5806354
5432,0.005
5433,0.995
5434,0.005
5435,0.005
5436,0.005
5437,0.995
5438,0.93325746
5439,0.005
5440,0.44210398
5441,0.9887223
5442,0.995
5443,0.88394576
5444,0.005
5445,0.005
5446,0.995
5447,0.005
5448,0.005
5449,0.6105031
5450,0.97700965
5451,0.005
5452,0.005
5453,0.005
5454,0.9917053
5455,0.995
5456,0.005
5457,0.005
5458,0.98460835
5459,0.005
5460,0.995
5461,0.005
5462,0.005
5463,0.005
5464,0.995
5465,0.005
5466,0.86697453
5467,0.98037684
5468,0.9919396
5469,0.005
5470,0.005
5471,0.89932233
5472,0.9380582
5473,0.995
5474,0.005
5475,0.005
5476,0.005
5477,0.976543
5478,0.9074956
5479,0.005
5480,0.005
5481,0.9898935
5482,0.995
5483,0.005
5484,0.50501996
5485,0.9934983
5486,0.005
5487,0.005
5488,0.6676401
5489,0.93094605
5490,0.005
5491,0.005
5492,0.005
5493,0.995
5494,0.995
5495,0.9929884
5496,0.005
5497,0.005
5498,0.62046796
5499,0.9004973
5500,0.9668524
5501,0.005
5502,0.9894071
5503,0.995
5504,0.9901626
5505,0.995
5506,0.9930697
5507,0.9939487
5508,0.9779245
5509,0.005
5510,0.995
5511,0.995
5512,0.005
5513,0.995
5514,0.005
5515,0.005
5516,0.91976357
5517,0.9652022
5518,0.005
5519,0.9883485
5520,0.93012893
5521,0.9639261
5522,0.12980776
5523,0.9656447
5524,0.005
5525,0.005
5526,0.005
5527,0.005
5528,0.995
5529,0.005
5530,0.005
5531,0.995
5532,0.005
5533,0.995
5534,0.005
5535,0.005
5536,0.995
5537,0.96622276
5538,0.99293476
5539,0.995
5540,0.005
5541,0.9027822
5542,0.98335254
5543,0.98698294
5544,0.995
5545,0.005
5546,0.005
5547,0.9121929
5548,0.995
5549,0.995
5550,0.995
5551,0.98735124
5552,0.97636265
5553,0.005
5554,0.005
5555,0.93954164
5556,0.995
5557,0.98788273
5558,0.7828172
5559,0.99276125
5560,0.005
5561,0.9378881
5562,0.03201698
5563,0.995
5564,0.005
5565,0.005
5566,0.005
5567,0.995
5568,0.9577961
5569,0.986112
5570,0.005
5571,0.995
5572,0.99227154
5573,0.7339041
5574,0.005
5575,0.09002371
5576,0.89073604
5577,0.005
5578,0.005
5579,0.005
5580,0.966943
5581,0.005
5582,0.005
5583,0.005
5584,0.9049389
5585,0.005
5586,0.80395925
5587,0.005
5588,0.11137256
5589,0.7122683
5590,0.005
5591,0.9874506
5592,0.005
5593,0.005
5594,0.9659747
5595,0.06889608
5596,0.005
5597,0.97594845
5598,0.995
5599,0.005
5600,0.9871889
5601,0.89835364
5602,0.005
5603,0.005
5604,0.8666414
5605,0.995
5606,0.005
5607,0.995
