id,label
3876,0.005
3877,0.005
3878,0.995
3879,0.005
3880,0.005
3881,0.005
3882,0.9772674
3883,0.99496317
3884,0.83882624
3885,0.995
3886,0.995
3887,0.005
3888,0.995
3889,0.005
3890,0.995
3891,0.995
3892,0.995
3893,0.995
3894,0.005
3895,0.995
3896,0.995
3897,0.995
3898,0.995
3899,0.993483
3900,0.005
3901,0.005
3902,0.005
3903,0.995
3904,0.005
3905,0.995
3906,0.005
3907,0.005
3908,0.005
3909,0.005
3910,0.995
3911,0.995
3912,0.005
3913,0.005
3914,0.995
3915,0.995
3916,0.005
3917,0.005
3918,0.005
3919,0.9938904
3920,0.98907185
3921,0.005
3922,0.005
3923,0.995
3924,0.995
3925,0.005
3926,0.995
3927,0.005
3928,0.96527404
3929,0.9047037
3930,0.93294984
3931,0.005
3932,0.005
3933,0.005
3934,0.97949517
3935,0.005
3936,0.9898919
3937,0.005
3938,0.005
3939,0.99118984
3940,0.005
3941,0.005
3942,0.98334336
3943,0.995
3944,0.005
3945,0.005
3946,0.6127603
3947,0.995
3948,0.005
3949,0.005
3950,0.84172213
3951,0.005
3952,0.94349456
3953,0.97343296
3954,0.005
3955,0.005
3956,0.005
3957,0.005
3958,0.005
3959,0.005
3960,0.005
3961,0.005
3962,0.005
3963,0.005
3964,0.9728529
3965,0.005
3966,0.995
3967,0.98945063
3968,0.995
3969,0.005
3970,0.995
3971,0.995
3972,0.995
3973,0.005
3974,0.005
3975,0.005
3976,0.9948773
3977,0.995
3978,0.005
3979,0.22848053
3980,0.005
3981,0.995
3982,0.005
3983,0.995
3984,0.995
3985,0.005
3986,0.929828
3987,0.005
3988,0.995
3989,0.995
3990,0.995
3991,0.995
3992,0.91840684
3993,0.005
3994,0.995
3995,0.005
3996,0.995
3997,0.005
3998,0.9333024
3999,0.005
4000,0.005
4001,0.005
4002,0.995
4003,0.9568407
4004,0.005
4005,0.005
4006,0.005
4007,0.005
4008,0.995
4009,0.19168036
4010,0.8599426
4011,0.005
4012,0.005
4013,0.995
4014,0.995
4015,0.995
4016,0.005
4017,0.995
4018,0.9714617
4019,0.005
4020,0.9360455
4021,0.005
4022,0.9227592
4023,0.995
4024,0.005
4025,0.97038305
4026,0.005
4027,0.9598907
4028,0.88244224
4029,0.005
4030,0.995
4031,0.005
4032,0.005
4033,0.995
4034,0.005
4035,0.005
4036,0.005
4037,0.9899575
4038,0.005
4039,0.005
4040,0.005
4041,0.005
4042,0.005
4043,0.99309534
4044,0.005
4045,0.995
4046,0.9556694
4047,0.995
4048,0.005
4049,0.995
4050,0.005
4051,0.005
4052,0.005
4053,0.005
4054,0.005
4055,0.005
4056,0.005
4057,0.995
4058,0.995
4059,0.9875488
4060,0.995
4061,0.96178335
4062,0.995
4063,0.995
4064,0.005
4065,0.005
4066,0.005
4067,0.995
4068,0.89134043
4069,0.005
4070,0.995
4071,0.005
4072,0.995
4073,0.005
4074,0.9802742
4075,0.2571483
4076,0.005
4077,0.17570403
4078,0.49719414
4079,0.005
4080,0.995
4081,0.9670718
4082,0.005
4083,0.0938663
4084,0.995
4085,0.005
4086,0.995
4087,0.98680705
4088,0.9904377
4089,0.005
4090,0.995
4091,0.005
4092,0.005
4093,0.005
4094,0.005
4095,0.005
4096,0.005
4097,0.9331469
4098,0.005
4099,0.005
4100,0.005
4101,0.995
4102,0.995
4103,0.995
4104,0.005
4105,0.995
4106,0.9758027
4107,0.995
4108,0.005
4109,0.005
4110,0.005
4111,0.005
4112,0.005
4113,0.005
4114,0.9037023
4115,0.81345385
4116,0.005
4117,0.995
4118,0.995
4119,0.005
4120,0.9654705
4121,0.995
4122,0.8205724
4123,0.005
4124,0.005
4125,0.005
4126,0.005
4127,0.005
4128,0.005
4129,0.995
4130,0.005
4131,0.98411477
4132,0.995
4133,0.005
4134,0.005
4135,0.8368836
4136,0.005
4137,0.995
4138,0.995
4139,0.005
4140,0.9909991
4141,0.95125574
4142,0.005
4143,0.995
4144,0.005
4145,0.005
4146,0.995
4147,0.995
4148,0.005
4149,0.995
4150,0.995
4151,0.005
4152,0.005
4153,0.9829311
4154,0.005
4155,0.005
4156,0.98481476
4157,0.005
4158,0.995
4159,0.995
4160,0.995
4161,0.005
4162,0.995
4163,0.005
4164,0.98138237
4165,0.995
4166,0.005
4167,0.19037108
4168,0.005
4169,0.9921125
4170,0.005
4171,0.995
4172,0.9930581
4173,0.99005145
4174,0.005
4175,0.007897949
4176,0.005
4177,0.005
4178,0.005
4179,0.995
4180,0.995
4181,0.005
4182,0.98981243
4183,0.005
4184,0.9672856
4185,0.005
4186,0.98734635
4187,0.005
4188,0.005
4189,0.005
4190,0.96933573
4191,0.005
4192,0.005
4193,0.96318996
4194,0.68611896
4195,0.9908502
4196,0.995
4197,0.005
4198,0.995
4199,0.995
4200,0.98857445
4201,0.005
4202,0.8095379
4203,0.005
4204,0.995
4205,0.005
4206,0.995
4207,0.995
4208,0.883485
4209,0.005
4210,0.005
4211,0.005
4212,0.005
4213,0.005
4214,0.005
4215,0.9843306
4216,0.005
4217,0.995
4218,0.005
4219,0.995
4220,0.995
4221,0.89000314
4222,0.005
4223,0.995
4224,0.995
4225,0.39786303
4226,0.995
4227,0.8216195
4228,0.005
4229,0.005
4230,0.005
4231,0.97981894
4232,0.005
4233,0.9948548
4234,0.005
4235,0.995
4236,0.995
4237,0.995
4238,0.45926332
4239,0.005
4240,0.995
4241,0.005
4242,0.995
4243,0.9933565
4244,0.005
4245,0.96892524
4246,0.005
4247,0.995
4248,0.005
4249,0.005
4250,0.995
4251,0.005
4252,0.995
4253,0.97510356
4254,0.005
4255,0.995
4256,0.995
4257,0.005
4258,0.995
4259,0.005
4260,0.995
4261,0.005
4262,0.995
4263,0.995
4264,0.995
4265,0.005
4266,0.95847416
4267,0.995
4268,0.005
4269,0.005
4270,0.005
4271,0.995
4272,0.005
4273,0.97589093
4274,0.005
4275,0.995
4276,0.995
4277,0.995
4278,0.005
4279,0.995
4280,0.005
4281,0.005
4282,0.005
4283,0.995
4284,0.9944561
4285,0.995
4286,0.995
4287,0.9918426
4288,0.005
4289,0.005
4290,0.995
4291,0.005
4292,0.9944305
4293,0.005
4294,0.7905977
4295,0.005
4296,0.005
4297,0.995
4298,0.9574725
4299,0.84914637
4300,0.995
4301,0.6114447
4302,0.9930508
4303,0.52164227
4304,0.005
4305,0.98417974
4306,0.005
4307,0.005
4308,0.005
4309,0.995
4310,0.005
4311,0.005
4312,0.005
4313,0.995
4314,0.005
4315,0.005
4316,0.005
4317,0.9674067
4318,0.005
4319,0.005
4320,0.94649434
4321,0.995
4322,0.005
4323,0.995
4324,0.995
4325,0.9602397
4326,0.995
4327,0.005
4328,0.995
4329,0.96763784
4330,0.995
4331,0.9889635
4332,0.6772485
4333,0.005
4334,0.995
4335,0.9546776
4336,0.005
4337,0.6556144
4338,0.005
4339,0.005
4340,0.005
4341,0.005
4342,0.95190215
4343,0.005
4344,0.995
4345,0.005
4346,0.005
4347,0.005
4348,0.005
4349,0.965752
4350,0.995
4351,0.005
4352,0.005
4353,0.005
4354,0.995
4355,0.99307406
4356,0.92287135
4357,0.995
4358,0.005
4359,0.995
4360,0.995
4361,0.005
4362,0.005
4363,0.995
4364,0.8859558
4365,0.7097598
4366,0.005
4367,0.9894741
4368,0.005
4369,0.005
4370,0.005
4371,0.995
4372,0.005
4373,0.005
4374,0.005
4375,0.995
4376,0.005
4377,0.65329534
4378,0.8354765
4379,0.005
4380,0.005
4381,0.995
4382,0.995
4383,0.995
4384,0.995
4385,0.005
4386,0.995
4387,0.995
4388,0.995
4389,0.99415565
4390,0.995
4391,0.005
4392,0.005
4393,0.995
4394,0.995
4395,0.005
4396,0.995
4397,0.005
4398,0.6037117
4399,0.9946078
4400,0.005
4401,0.995
4402,0.005
4403,0.995
4404,0.995
4405,0.005
4406,0.005
4407,0.995
4408,0.005
4409,0.995
4410,0.005
4411,0.005
4412,0.005
4413,0.005
4414,0.005
4415,0.98308325
4416,0.005
4417,0.005
4418,0.995
4419,0.005
4420,0.005
4421,0.9825032
4422,0.9677881
4423,0.005
4424,0.995
4425,0.995
4426,0.005
4427,0.9948479
4428,0.005
4429,0.005
4430,0.995
4431,0.10764933
4432,0.005
4433,0.995
4434,0.005
4435,0.005
4436,0.005
4437,0.995
4438,0.005
4439,0.995
4440,0.005
4441,0.005
4442,0.9931345
4443,0.005
4444,0.52005774
4445,0.005
4446,0.9581353
4447,0.995
4448,0.995
4449,0.995
4450,0.995
4451,0.005
4452,0.005
4453,0.98156047
4454,0.9872503
4455,0.8984426
4456,0.005
4457,0.9928242
4458,0.005
4459,0.99385875
4460,0.995
4461,0.005
4462,0.995
4463,0.589607
4464,0.9940686
4465,0.005
4466,0.005
4467,0.005
4468,0.995
4469,0.005
4470,0.005
4471,0.96303135
4472,0.005
4473,0.9822535
4474,0.005
4475,0.9810712
4476,0.005
4477,0.005
4478,0.005
4479,0.9929507
4480,0.9614319
4481,0.98800045
4482,0.005
4483,0.995
4484,0.005
4485,0.995
4486,0.005
4487,0.9944185
4488,0.995
4489,0.995
4490,0.995
4491,0.005
4492,0.98270124
4493,0.995
4494,0.005
4495,0.98556626
4496,0.9941281
4497,0.7870216
4498,0.005
4499,0.005
4500,0.005
4501,0.005
4502,0.995
4503,0.005
4504,0.995
4505,0.995
4506,0.005
4507,0.90681547
4508,0.005
4509,0.005
4510,0.995
4511,0.8924554
4512,0.99030286
4513,0.995
4514,0.995
4515,0.005
4516,0.005
4517,0.97767127
4518,0.995
4519,0.005
4520,0.005
4521,0.005
4522,0.52791446
4523,0.005
4524,0.005
4525,0.005
4526,0.9559115
4527,0.995
4528,0.005
4529,0.995
4530,0.995
4531,0.96385086
4532,0.9832829
4533,0.005
4534,0.005
4535,0.005
4536,0.005
4537,0.9800181
4538,0.7842883
4539,0.005
4540,0.005
4541,0.005
4542,0.005
4543,0.005
4544,0.9465279
4545,0.005
4546,0.005
4547,0.87479484
4548,0.005
4549,0.005
4550,0.995
4551,0.995
4552,0.995
4553,0.995
4554,0.005
4555,0.98261815
4556,0.005
4557,0.995
4558,0.005
4559,0.99482936
4560,0.005
4561,0.005
4562,0.005
4563,0.005
4564,0.005
4565,0.995
4566,0.98708653
4567,0.005
4568,0.005
4569,0.005
4570,0.06501228
4571,0.98821914
4572,0.005
4573,0.005
4574,0.005
4575,0.995
4576,0.995
4577,0.90178424
4578,0.995
4579,0.005
4580,0.005
4581,0.005
4582,0.005
4583,0.005
4584,0.005
4585,0.995
4586,0.995
4587,0.005
4588,0.005
4589,0.9122142
4590,0.995
4591,0.005
4592,0.005
4593,0.005
4594,0.005
4595,0.995
4596,0.904481
4597,0.9523715
4598,0.800484
4599,0.005
4600,0.9903638
4601,0.995
4602,0.39844328
4603,0.995
4604,0.005
4605,0.8873627
4606,0.005
4607,0.995
4608,0.005
4609,0.995
4610,0.005
4611,0.005
4612,0.005
4613,0.005
4614,0.9342378
4615,0.995
4616,0.995
4617,0.9904661
4618,0.005
4619,0.995
4620,0.005
4621,0.995
4622,0.20928483
4623,0.005
4624,0.9385914
4625,0.005
4626,0.995
4627,0.995
4628,0.995
4629,0.95738167
4630,0.005
4631,0.005
4632,0.005
4633,0.005
4634,0.995
4635,0.9057019
4636,0.005
4637,0.995
4638,0.005
4639,0.005
4640,0.005
4641,0.995
4642,0.005
4643,0.9679129
4644,0.995
4645,0.005
4646,0.005
4647,0.005
4648,0.24909098
4649,0.9924077
4650,0.005
4651,0.005
4652,0.005
4653,0.005
4654,0.9911391
4655,0.9711369
4656,0.9583434
4657,0.005
4658,0.005
4659,0.50562656
4660,0.9201963
4661,0.995
4662,0.995
4663,0.97016746
4664,0.9886768
4665,0.84426355
4666,0.005
4667,0.94447404
4668,0.005
4669,0.005
4670,0.005
4671,0.005
4672,0.995
4673,0.84622216
4674,0.995
4675,0.97598195
4676,0.005
4677,0.995
4678,0.005
4679,0.995
4680,0.005
4681,0.005
4682,0.005
4683,0.005
4684,0.995
4685,0.005
4686,0.3214705
4687,0.005
4688,0.9798442
4689,0.005
4690,0.005
4691,0.005
4692,0.005
4693,0.995
4694,0.9942498
4695,0.9939739
4696,0.005
4697,0.005
4698,0.005
4699,0.98767626
4700,0.005
4701,0.98694277
4702,0.005
4703,0.005
4704,0.005
4705,0.995
4706,0.005
4707,0.005
4708,0.005
4709,0.995
4710,0.005
4711,0.005
4712,0.005
4713,0.005
4714,0.995
4715,0.005
4716,0.995
4717,0.005
4718,0.995
4719,0.005
4720,0.96734947
4721,0.995
4722,0.005
4723,0.995
4724,0.995
4725,0.995
4726,0.005
4727,0.005
4728,0.995
4729,0.005
4730,0.995
4731,0.995
4732,0.995
4733,0.995
4734,0.005
4735,0.005
4736,0.005
4737,0.995
4738,0.995
4739,0.005
4740,0.995
4741,0.005
4742,0.015762117
4743,0.995
4744,0.9722493
4745,0.005
4746,0.005
4747,0.995
4748,0.005
4749,0.995
4750,0.005
4751,0.005
4752,0.005
4753,0.995
4754,0.005
4755,0.005
4756,0.005
4757,0.95174044
4758,0.9916504
4759,0.005
4760,0.005
4761,0.005
4762,0.87004966
4763,0.005
4764,0.6308505
4765,0.21249652
4766,0.995
4767,0.995
4768,0.005
4769,0.005
4770,0.005
4771,0.95450056
4772,0.005
4773,0.005
4774,0.995
4775,0.92045057
4776,0.005
4777,0.005
4778,0.995
4779,0.9037297
4780,0.993091
4781,0.005
4782,0.995
4783,0.005
4784,0.005
4785,0.005
4786,0.995
4787,0.995
4788,0.995
4789,0.005
4790,0.005
4791,0.005
4792,0.995
4793,0.98152184
4794,0.995
4795,0.995
4796,0.995
4797,0.005
4798,0.005
4799,0.995
4800,0.995
4801,0.9905207
4802,0.995
4803,0.9946386
4804,0.9852128
4805,0.995
4806,0.028700199
4807,0.005
4808,0.005
4809,0.005
4810,0.99107295
4811,0.9923012
4812,0.005
4813,0.005
4814,0.9942808
4815,0.005
4816,0.995
4817,0.995
4818,0.91688925
4819,0.005
4820,0.98483896
4821,0.98619217
4822,0.995
4823,0.005
4824,0.995
4825,0.9917414
4826,0.005
4827,0.005
4828,0.96639144
4829,0.005
4830,0.9788681
4831,0.005
4832,0.995
4833,0.005
4834,0.9806027
4835,0.9933014
4836,0.005
4837,0.995
4838,0.80096376
4839,0.9927921
4840,0.005
4841,0.9920325
4842,0.005
4843,0.995
4844,0.995
4845,0.005
4846,0.005
4847,0.005
4848,0.005
4849,0.005
4850,0.99221003
4851,0.005
4852,0.005
4853,0.005
4854,0.005
4855,0.005
4856,0.005
4857,0.97022015
4858,0.005
4859,0.995
4860,0.005
4861,0.995
4862,0.005
4863,0.995
4864,0.005
4865,0.995
4866,0.995
4867,0.995
4868,0.005
4869,0.005
4870,0.005
4871,0.995
4872,0.995
4873,0.005
4874,0.005
4875,0.995
4876,0.005
4877,0.005
4878,0.9340763
4879,0.005
4880,0.005
4881,0.76510173
4882,0.005
4883,0.995
4884,0.005
4885,0.005
4886,0.005
4887,0.98294514
4888,0.005
4889,0.005
4890,0.995
4891,0.005
4892,0.005
4893,0.97976893
4894,0.005
4895,0.005
4896,0.9757968
4897,0.005
4898,0.995
4899,0.9945931
4900,0.005
4901,0.69354963
4902,0.005
4903,0.005
4904,0.005
4905,0.005
4906,0.9936387
4907,0.6674593
4908,0.005
4909,0.005
4910,0.005
4911,0.995
4912,0.005
4913,0.995
4914,0.995
4915,0.995
4916,0.005
4917,0.9776005
4918,0.005
4919,0.91309357
4920,0.005
4921,0.73211706
4922,0.995
4923,0.8045964
4924,0.005
4925,0.005
4926,0.005
4927,0.005
4928,0.005
4929,0.005
4930,0.005
4931,0.60985136
4932,0.995
4933,0.99164796
4934,0.005
4935,0.005
4936,0.005
4937,0.005
4938,0.005
4939,0.005
4940,0.005
4941,0.9798222
4942,0.005
4943,0.005
4944,0.94700444
4945,0.005
4946,0.005
4947,0.005
4948,0.99157566
4949,0.9918488
4950,0.005
4951,0.005
4952,0.995
4953,0.995
4954,0.005
4955,0.92651576
4956,0.874157
4957,0.9931613
4958,0.005
4959,0.005
4960,0.995
4961,0.005
4962,0.995
4963,0.005
4964,0.9752204
4965,0.005
4966,0.995
4967,0.005
4968,0.9859254
4969,0.005
4970,0.005
4971,0.9911246
4972,0.005
4973,0.005
4974,0.995
4975,0.8338569
4976,0.995
4977,0.005
4978,0.005
4979,0.99003017
4980,0.005
4981,0.005
4982,0.9897977
4983,0.005
4984,0.92057407
4985,0.005
4986,0.995
4987,0.005
4988,0.96563405
4989,0.9653
4990,0.995
4991,0.005
4992,0.005
4993,0.005
4994,0.005
4995,0.005
4996,0.005
4997,0.995
4998,0.8736851
4999,0.9877127
5000,0.995
5001,0.60862607
5002,0.005
5003,0.005
5004,0.995
5005,0.005
5006,0.9400198
5007,0.995
5008,0.995
5009,0.9910595
5010,0.005
5011,0.005
5012,0.995
5013,0.005
5014,0.005
5015,0.005
5016,0.005
5017,0.005
5018,0.995
5019,0.005
5020,0.005
5021,0.005
5022,0.005
5023,0.005
5024,0.005
5025,0.005
5026,0.995
5027,0.995
5028,0.995
5029,0.005
5030,0.005
5031,0.99402493
5032,0.005
5033,0.005
5034,0.9652294
5035,0.005
5036,0.9020042
5037,0.005
5038,0.005
5039,0.005
5040,0.005
5041,0.005
5042,0.995
5043,0.995
5044,0.9397857
5045,0.005
5046,0.005
5047,0.005
5048,0.005
5049,0.005
5050,0.89631057
5051,0.005
5052,0.005
5053,0.995
5054,0.005
5055,0.005
5056,0.005
5057,0.995
5058,0.995
5059,0.99119395
5060,0.995
5061,0.995
5062,0.99294746
5063,0.005
5064,0.005
5065,0.995
5066,0.4296894
5067,0.011275038
5068,0.9845265
5069,0.9937243
5070,0.005
5071,0.005
5072,0.005
5073,0.86448133
5074,0.995
5075,0.005
5076,0.995
5077,0.74324787
5078,0.995
5079,0.9409994
5080,0.995
5081,0.005
5082,0.005
5083,0.005
5084,0.9843151
5085,0.995
5086,0.005
5087,0.005
5088,0.005
5089,0.005
5090,0.005
5091,0.995
5092,0.88861364
5093,0.995
5094,0.995
5095,0.995
5096,0.995
5097,0.005
5098,0.995
5099,0.99365234
5100,0.005
5101,0.995
5102,0.995
5103,0.995
5104,0.005
5105,0.005
5106,0.005
5107,0.995
5108,0.005
5109,0.995
5110,0.9473348
5111,0.005
5112,0.005
5113,0.995
5114,0.005
5115,0.8897664
5116,0.005
5117,0.005
5118,0.005
5119,0.005
5120,0.005
5121,0.005
5122,0.953948
5123,0.995
5124,0.995
5125,0.005
5126,0.005
5127,0.9586343
5128,0.995
5129,0.91915303
5130,0.005
5131,0.995
5132,0.9681941
5133,0.995
5134,0.005
5135,0.9949399
5136,0.005
5137,0.9739197
5138,0.9903978
5139,0.97930706
5140,0.005
5141,0.995
5142,0.9710921
5143,0.95004475
5144,0.005
5145,0.3968173
5146,0.995
5147,0.005
5148,0.005
5149,0.005
5150,0.005
5151,0.9407917
5152,0.9941299
5153,0.005
5154,0.995
5155,0.995
5156,0.005
5157,0.99425924
5158,0.005
5159,0.005
5160,0.005
5161,0.995
5162,0.850877
5163,0.005
5164,0.995
5165,0.005
5166,0.005
5167,0.005
5168,0.8010512
5169,0.34047422
5170,0.9692208
5171,0.005
5172,0.005
5173,0.005
5174,0.005
5175,0.005
5176,0.005
5177,0.9541243
5178,0.005
5179,0.005
5180,0.15841626
5181,0.005
5182,0.005
5183,0.995
5184,0.7595966
5185,0.005
5186,0.005
5187,0.005
5188,0.995
5189,0.005
5190,0.97934765
5191,0.995
5192,0.005
5193,0.9699943
5194,0.005
5195,0.005
5196,0.9911355
5197,0.995
5198,0.7379947
5199,0.8891278
5200,0.995
5201,0.005
5202,0.995
5203,0.995
5204,0.995
5205,0.005
5206,0.90419817
5207,0.005
5208,0.005
5209,0.005
5210,0.7257596
5211,0.005
5212,0.005
5213,0.005
5214,0.005
5215,0.005
5216,0.995
5217,0.9888903
5218,0.005
5219,0.98635834
5220,0.005
5221,0.005
5222,0.005
5223,0.9945912
5224,0.99194455
5225,0.005
5226,0.005
5227,0.9736623
5228,0.005
5229,0.9598633
5230,0.656056
5231,0.005
5232,0.995
5233,0.99177
5234,0.005
5235,0.97847784
5236,0.995
5237,0.99043953
5238,0.9916487
5239,0.83359987
5240,0.005
5241,0.005
5242,0.995
5243,0.005
5244,0.005
5245,0.005
5246,0.005
5247,0.005
5248,0.995
5249,0.9687557
5250,0.005
5251,0.005
5252,0.005
5253,0.9805971
5254,0.005
5255,0.005
5256,0.005
5257,0.005
5258,0.6219945
5259,0.005
5260,0.005
5261,0.005
5262,0.9065086
5263,0.005
5264,0.005
5265,0.005
5266,0.005
5267,0.995
5268,0.005
5269,0.005
5270,0.9670807
5271,0.99209493
5272,0.005
5273,0.9825094
5274,0.9258945
5275,0.9590244
5276,0.005
5277,0.005
5278,0.995
5279,0.995
5280,0.005
5281,0.995
5282,0.9795379
5283,0.98942137
5284,0.005
5285,0.995
5286,0.9551473
5287,0.005
5288,0.005
5289,0.995
5290,0.005
5291,0.87443763
5292,0.005
5293,0.005
5294,0.8486806
5295,0.005
5296,0.976862
5297,0.005
5298,0.995
5299,0.005
5300,0.005
5301,0.995
5302,0.995
5303,0.005
5304,0.005
5305,0.005
5306,0.9938658
5307,0.005
5308,0.995
5309,0.995
5310,0.995
5311,0.98366195
5312,0.9804129
5313,0.005
5314,0.995
5315,0.98463446
5316,0.995
5317,0.995
5318,0.995
5319,0.005
5320,0.98036915
5321,0.70936507
5322,0.005
5323,0.005
5324,0.005
5325,0.005
5326,0.005
5327,0.005
5328,0.005
5329,0.005
5330,0.95454574
5331,0.99254745
5332,0.995
5333,0.9734433
5334,0.995
5335,0.005
5336,0.005
5337,0.995
5338,0.995
5339,0.005
5340,0.995
5341,0.005
5342,0.005
5343,0.005
5344,0.005
5345,0.005
5346,0.98705983
5347,0.005
5348,0.995
5349,0.005
5350,0.005
5351,0.005
5352,0.005
5353,0.005
5354,0.9683025
5355,0.995
5356,0.005
5357,0.99476117
5358,0.005
5359,0.995
5360,0.005
5361,0.995
5362,0.005
5363,0.995
5364,0.995
5365,0.005
5366,0.995
5367,0.995
5368,0.995
5369,0.005
5370,0.995
5371,0.97687846
5372,0.005
5373,0.9908965
5374,0.99185234
5375,0.98868227
5376,0.005
5377,0.995
5378,0.005
5379,0.9877023
5380,0.995
5381,0.99357164
5382,0.9931011
5383,0.005
5384,0.005
5385,0.995
5386,0.995
5387,0.005
5388,0.005
5389,0.995
5390,0.995
5391,0.005
5392,0.005
5393,0.995
5394,0.995
5395,0.995
5396,0.995
5397,0.995
5398,0.005
5399,0.9947601
5400,0.995
5401,0.005
5402,0.005
5403,0.005
5404,0.9572141
5405,0.8319664
5406,0.005
5407,0.08380378
5408,0.995
5409,0.995
5410,0.995
5411,0.005
5412,0.995
5413,0.005
5414,0.995
5415,0.005
5416,0.97809064
5417,0.005
5418,0.995
5419,0.005
5420,0.005
5421,0.005
5422,0.995
5423,0.005
5424,0.995
5425,0.9694178
5426,0.18505347
5427,0.995
5428,0.9872852
5429,0.995
5430,0.995
5431,0.61743975
5432,0.005
5433,0.995
5434,0.005
5435,0.005
5436,0.005
5437,0.995
5438,0.9507833
5439,0.005
5440,0.8657915
5441,0.9843276
5442,0.995
5443,0.18290481
5444,0.005
5445,0.005
5446,0.995
5447,0.005
5448,0.005
5449,0.022118976
5450,0.995
5451,0.005
5452,0.005
5453,0.005
5454,0.9828404
5455,0.995
5456,0.005
5457,0.005
5458,0.9899038
5459,0.005
5460,0.995
5461,0.005
5462,0.005
5463,0.005
5464,0.995
5465,0.005
5466,0.9463397
5467,0.9759616
5468,0.9310991
5469,0.005
5470,0.005
5471,0.9882786
5472,0.89354235
5473,0.995
5474,0.005
5475,0.005
5476,0.005
5477,0.995
5478,0.995
5479,0.005
5480,0.005
5481,0.993113
5482,0.995
5483,0.005
5484,0.52451307
5485,0.995
5486,0.005
5487,0.005
5488,0.52658033
5489,0.9473872
5490,0.005
5491,0.005
5492,0.005
5493,0.995
5494,0.995
5495,0.995
5496,0.005
5497,0.005
5498,0.49572402
5499,0.9496136
5500,0.995
5501,0.005
5502,0.99405897
5503,0.99388593
5504,0.9906288
5505,0.995
5506,0.995
5507,0.995
5508,0.995
5509,0.005
5510,0.995
5511,0.995
5512,0.005
5513,0.995
5514,0.005
5515,0.005
5516,0.8515288
5517,0.6199756
5518,0.005
5519,0.995
5520,0.995
5521,0.91201013
5522,0.038072165
5523,0.91986895
5524,0.005
5525,0.005
5526,0.005
5527,0.005
5528,0.995
5529,0.005
5530,0.005
5531,0.9743051
5532,0.005
5533,0.995
5534,0.005
5535,0.005
5536,0.9863599
5537,0.9811717
5538,0.995
5539,0.995
5540,0.005
5541,0.9863914
5542,0.98857796
5543,0.98054814
5544,0.995
5545,0.005
5546,0.005
5547,0.99382377
5548,0.995
5549,0.995
5550,0.995
5551,0.9931814
5552,0.99457246
5553,0.005
5554,0.005
5555,0.98126304
5556,0.995
5557,0.98952174
5558,0.9940801
5559,0.995
5560,0.005
5561,0.9842061
5562,0.005
5563,0.995
5564,0.005
5565,0.005
5566,0.005
5567,0.995
5568,0.92290366
5569,0.995
5570,0.005
5571,0.995
5572,0.995
5573,0.9596474
5574,0.005
5575,0.038416885
5576,0.995
5577,0.005
5578,0.005
5579,0.005
5580,0.9763065
5581,0.005
5582,0.005
5583,0.005
5584,0.995
5585,0.005
5586,0.92313796
5587,0.005
5588,0.39015236
5589,0.9594869
5590,0.005
5591,0.9949024
5592,0.005
5593,0.005
5594,0.995
5595,0.005
5596,0.005
5597,0.9834668
5598,0.995
5599,0.005
5600,0.995
5601,0.9684267
5602,0.005
5603,0.005
5604,0.995
5605,0.995
5606,0.005
5607,0.995
5608,0.995
5609,0.9930796
5610,0.005
5611,0.995
5612,0.005
5613,0.9270304
5614,0.005
5615,0.98371416
5616,0.99422777
5617,0.005
5618,0.005
5619,0.8139383
5620,0.005
5621,0.7680065
5622,0.005
5623,0.995
5624,0.005
5625,0.995
5626,0.005
5627,0.9926723
5628,0.005
5629,0.005
5630,0.005
5631,0.005
5632,0.8964971
5633,0.005
5634,0.005
5635,0.005
5636,0.995
5637,0.995
5638,0.005
5639,0.005
5640,0.005
5641,0.995
5642,0.9213755
5643,0.005
5644,0.005
5645,0.995
5646,0.9900884
5647,0.95793325
5648,0.005
5649,0.9926563
5650,0.995
5651,0.005
5652,0.995
5653,0.005
5654,0.005
5655,0.005
5656,0.005
5657,0.005
5658,0.005
5659,0.13083446
5660,0.76906323
5661,0.995
5662,0.005
5663,0.005
5664,0.005
5665,0.005
5666,0.005
5667,0.005
5668,0.9667231
5669,0.995
5670,0.995
5671,0.7583152
5672,0.995
5673,0.995
5674,0.005
5675,0.995
5676,0.995
5677,0.995
5678,0.995
5679,0.005
5680,0.005
5681,0.005
5682,0.005
5683,0.005
5684,0.005
5685,0.995
5686,0.005
5687,0.005
5688,0.005
5689,0.995
5690,0.995
5691,0.9786623
5692,0.005
5693,0.005
5694,0.8197185
5695,0.005
5696,0.995
5697,0.995
5698,0.005
5699,0.995
5700,0.005
5701,0.005
5702,0.005
5703,0.9844488
5704,0.97170997
5705,0.995
5706,0.005
5707,0.005
5708,0.005
5709,0.005
5710,0.005
5711,0.005
5712,0.005
5713,0.995
5714,0.76888376
5715,0.005
5716,0.995
5717,0.9946532
5718,0.995
5719,0.005
5720,0.005
5721,0.005
5722,0.005
5723,0.9673315
5724,0.005
5725,0.005
5726,0.9625159
5727,0.005
5728,0.9779888
5729,0.005
5730,0.005
5731,0.005
5732,0.005
5733,0.005
5734,0.995
5735,0.995
5736,0.9499674
5737,0.005
5738,0.995
5739,0.007333115
5740,0.005
5741,0.12520242
5742,0.005
5743,0.995
5744,0.005
5745,0.005
5746,0.005
5747,0.005
5748,0.005
5749,0.005
5750,0.005
